player,nation_x,pos_x,squad_x,born_x,mp,starts,min,gls_x,ast_x,pk_x,pkatt,crdy,crdr,gls_per_90,ast_per_90,g_plus_a_per_90,g_minus_pk_per_90,year,90s_x,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_vs_dribbles,att_vs_dribbles,tkl_perc_vs_dribbles,past_vs_dribbles,press,succ,percent,def_3rd_pressures,mid_3rd_pressures,att_3rd_pressures,blocks,sh_blocks,shsv_blocks,pass_blocks,int,tkl_and_int,clr,err,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast_y,ppa,crs_pa,prog,gls_y,sh,sot,sot_perc,sh_per_90,sot_per_90,g_per_Sh,g_per_sot,dist,fk,pk_y,pk_att,league
Timothy Castagne,be BEL,DF,Leicester City,1995,6,6,540,1,2,0,0,1,0,0.17,0.33,0.5,0.17,2020,6,14,10,5,7,2,3,6,50,3,98,22,22.4,42,36,20,16,0,0,16,5,19,17,0,275,349,78.8,4207,1428,150,168,89.3,110,136,80.9,13,35,37.1,2,6,2,21,1,2,2,100,0.33,0.33,0.5,0.5,7.2,0,0,0,English
Tom Cairney,sco SCO,MF,Fulham,1991,6,6,540,1,0,0,0,2,0,0.17,0,0.17,0.17,2020,6,4,3,1,1,2,0,1,0,1,43,18,41.9,12,21,10,4,0,0,4,1,5,1,0,482,539,89.4,9633,1740,191,201,95,198,215,92.1,84,109,77.1,0,10,5,30,1,7,3,42.9,1.17,0.5,0.14,0.33,22,0,0,0,English
Trent Alexander-Arnold,eng ENG,DF,Liverpool,1998,7,7,628,0,1,0,0,1,0,0,0.14,0.14,0,2020,7,10,6,2,6,2,5,9,55.6,4,67,25,37.3,23,23,21,8,1,0,7,3,13,12,0,485,623,77.8,10661,4259,152,168,90.5,233,275,84.7,96,165,58.2,1,22,4,64,0,11,2,18.2,1.58,0.29,0,0,29.3,5,0,0,English
Tyler Roberts,wal WAL,"MF,FW",Leeds United,1999,5,2,198,0,0,0,0,0,0,0,0,0,0,2020,2.2,2,1,1,1,0,0,3,0,3,46,8,17.4,7,25,14,4,1,0,3,0,2,0,0,50,73,68.5,805,167,26,34,76.5,18,25,72,4,7,57.1,0,5,0,10,0,2,1,50,0.91,0.45,0,0,22.8,0,0,0,English
Tyrone Mings,eng ENG,DF,Aston Villa,1993,6,6,540,2,1,0,0,2,0,0.33,0.17,0.5,0.33,2020,6,6,4,4,2,0,3,5,60,2,40,12,30,21,16,3,10,6,0,4,1,7,28,0,199,262,76,5105,2035,47,56,83.9,95,108,88,56,94,59.6,1,1,0,16,2,6,4,66.7,1,0.67,0.33,0.5,8.9,0,0,0,English
Willian,br BRA,FW,Arsenal,1988,6,6,448,0,2,0,0,0,0,0,0.4,0.4,0,2020,5,4,2,1,3,0,2,5,40,3,75,12,16,12,34,29,9,0,0,9,2,6,3,0,173,218,79.4,3080,622,90,100,90,62,74,83.8,20,37,54.1,2,8,2,14,0,3,1,33.3,0.6,0.2,0,0,14.9,1,0,0,English
Yerry Mina,co COL,DF,Everton,1994,7,7,630,1,0,0,0,1,0,0.14,0,0.14,0.14,2020,7,5,1,4,1,0,1,1,100,0,50,7,14,29,21,0,7,6,0,1,2,7,37,1,438,472,92.8,8942,2334,121,130,93.1,247,255,96.9,61,72,84.7,0,0,0,7,1,3,2,66.7,0.43,0.29,0.33,0.5,19.3,0,0,0,English
Youri Tielemans,be BEL,MF,Leicester City,1997,7,7,630,3,0,2,2,3,0,0.43,0,0.43,0.14,2020,7,14,10,4,7,3,2,11,18.2,9,116,40,34.5,37,60,19,11,3,0,8,4,18,4,0,375,476,78.8,7200,1895,158,173,91.3,154,181,85.1,55,104,52.9,0,12,1,40,3,5,5,100,0.71,0.71,0.2,0.2,25.4,2,2,2,English
Yves Bissouma,ml MLI,MF,Brighton,1996,7,7,628,1,0,0,0,2,1,0.14,0,0.14,0.14,2020,7,17,14,9,7,1,7,18,38.9,11,95,41,43.2,38,47,10,8,0,0,8,2,19,8,0,319,372,85.8,6618,1217,108,130,83.1,145,158,91.8,60,74,81.1,0,5,0,27,1,14,1,7.1,2.01,0.14,0.07,1,23.7,1,0,0,English
Andros Townsend,eng ENG,MF,Crystal Palace,1991,7,7,611,1,2,0,0,0,0,0.15,0.29,0.44,0.15,2020,6.8,23,10,13,8,2,9,27,33.3,18,144,32,22.2,75,52,17,21,1,0,20,11,34,4,0,149,241,61.8,2581,989,73,87,83.9,48,69,69.6,21,63,33.3,2,10,2,19,1,7,3,42.9,1.03,0.44,0.14,0.33,20.6,0,0,0,English
Eberechi Eze,eng ENG,MF,Crystal Palace,1998,6,2,231,0,0,0,0,0,0,0,0,0,0,2020,2.6,4,2,1,1,2,0,1,0,1,25,5,20,8,12,5,4,1,0,3,3,7,0,0,127,158,80.4,1833,633,78,86,90.7,34,42,81,9,18,50,1,2,0,19,0,5,1,20,1.95,0.39,0,0,14.5,0,0,0,English
Jeffrey Schlupp,gh GHA,MF,Crystal Palace,1992,5,5,380,0,1,0,0,1,0,0,0.24,0.24,0,2020,4.2,9,2,5,3,1,2,6,33.3,4,51,8,15.7,21,23,7,13,3,0,10,4,13,2,0,79,128,61.7,1183,255,42,57,73.7,31,52,59.6,3,8,37.5,1,0,0,6,0,4,1,25,0.95,0.24,0,0,15.7,0,0,0,English
Jordan Ayew,gh GHA,FW,Crystal Palace,1991,5,4,360,0,0,0,0,0,0,0,0,0,0,2020,4,8,5,1,5,2,0,2,0,2,113,33,29.2,15,59,39,3,0,0,3,5,13,3,0,76,98,77.6,1030,201,50,58,86.2,24,31,77.4,2,4,50,0,1,0,4,0,4,3,75,1,0.75,0,0,14.1,0,0,0,English
Michy Batshuayi,be BEL,FW,Crystal Palace,1993,5,3,281,0,1,0,0,0,0,0,0.32,0.32,0,2020,3.1,2,2,1,1,0,1,5,20,4,41,8,19.5,5,20,16,6,1,0,5,3,5,4,1,29,47,61.7,430,88,16,23,69.6,10,13,76.9,2,2,100,1,0,0,3,0,5,2,40,1.6,0.64,0,0,16.5,0,0,0,English
Patrick van Aanholt,nl NED,DF,Crystal Palace,1990,2,1,109,0,0,0,0,1,0,0,0,0,0,2020,1.2,0,0,0,0,0,0,1,0,1,9,2,22.2,6,2,1,3,0,0,3,0,0,4,0,103,125,82.4,1650,878,59,66,89.4,34,39,87.2,8,13,61.5,0,6,1,14,0,2,1,50,1.65,0.83,0,0,25.3,1,0,0,English
Tyrick Mitchell,eng ENG,DF,Crystal Palace,1999,6,6,540,0,0,0,0,1,0,0,0,0,0,2020,6,26,9,15,5,6,5,9,55.6,4,106,25,23.6,65,26,15,14,1,0,13,4,30,13,0,156,216,72.2,2786,1929,68,77,88.3,71,101,70.3,16,31,51.6,0,2,1,23,0,1,1,100,0.17,0.17,0,0,12.2,0,0,0,English
Wilfried Zaha,ci CIV,FW,Crystal Palace,1992,7,7,630,5,1,2,2,2,0,0.71,0.14,0.86,0.43,2020,7,6,5,2,2,2,1,4,25,3,117,16,13.7,13,68,36,10,0,0,10,4,10,0,0,139,179,77.7,2036,469,87,102,85.3,36,45,80,9,18,50,2,7,0,18,5,15,5,33.3,2.14,0.71,0.2,0.6,14,0,2,2,English
Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,1994,8,2,323,1,0,0,1,1,0,0.28,0,0.28,0.28,2020,3.6,4,4,1,3,0,1,4,25,3,58,20,34.5,14,30,14,2,0,0,2,0,4,2,0,123,169,72.8,2178,535,60,69,87,47,60,78.3,14,31,45.2,0,5,2,10,1,3,1,33.3,0.84,0.28,0.33,1,21,1,0,1,French
Abdoulaye Bamba,ci CIV,DF,Angers,1990,7,7,571,0,0,0,0,0,0,0,0,0,0,2020,6.3,12,5,8,3,1,4,9,44.4,5,68,21,30.9,40,17,11,13,0,0,13,4,16,11,0,342,409,83.6,5676,2475,174,185,94.1,137,155,88.4,26,54,48.1,0,9,3,27,0,1,1,100,0.16,0.16,0,0,15.6,0,0,0,French
Abdul Majeed Waris,gh GHA,"FW,MF",Strasbourg,1991,8,3,294,0,0,0,0,0,0,0,0,0,0,2020,3.3,1,1,0,0,1,0,3,0,3,30,7,23.3,8,11,11,2,1,0,1,0,1,1,0,57,74,77,944,115,33,41,80.5,19,22,86.4,5,8,62.5,0,0,0,3,0,5,1,20,1.53,0.31,0,0,18.8,0,0,0,French
Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,2002,9,8,586,2,1,0,0,1,0,0.31,0.15,0.46,0.31,2020,6.5,8,2,2,4,2,4,15,26.7,11,117,32,27.4,16,59,42,7,1,0,6,1,9,2,0,174,250,69.6,3464,1161,89,109,81.7,42,54,77.8,40,79,50.6,1,5,0,18,2,11,5,45.5,1.69,0.77,0.18,0.4,16.3,1,0,0,French
Adrien Hunou,fr FRA,FW,Rennes,1994,6,2,177,2,0,0,0,0,0,1.02,0,1.02,1.02,2020,2,2,2,1,0,1,0,3,0,3,39,13,33.3,3,12,24,4,0,0,4,0,2,1,0,50,61,82,785,65,25,28,89.3,21,25,84,3,5,60,0,3,1,3,2,6,5,83.3,3.05,2.54,0.33,0.4,13.4,0,0,0,French
Adrien Thomasson,fr FRA,MF,Strasbourg,1993,10,6,531,0,0,0,0,1,0,0,0,0,0,2020,5.9,6,3,1,5,0,2,10,20,8,129,43,33.3,18,71,40,7,1,0,6,4,10,0,0,180,243,74.1,3154,616,87,108,80.6,67,84,79.8,21,31,67.7,0,4,1,12,0,10,2,20,1.69,0.34,0,0,25.9,0,0,0,French
Adrien Truffert,fr FRA,DF,Rennes,2001,2,1,120,1,1,0,0,0,0,0.75,0.75,1.5,0.75,2020,1.3,2,1,1,1,0,0,2,0,2,18,10,55.6,4,8,6,2,0,0,2,1,3,2,0,81,99,81.8,1429,311,37,42,88.1,35,40,87.5,8,13,61.5,1,2,2,8,1,1,1,100,0.75,0.75,1,1,21,0,0,0,French
Aleksandr Golovin,ru RUS,MF,Monaco,1996,2,2,101,0,1,0,0,0,0,0,0.89,0.89,0,2020,1.1,4,2,1,1,2,0,3,0,3,24,10,41.7,3,10,11,2,0,0,2,1,5,0,0,36,54,66.7,754,219,19,23,82.6,8,12,66.7,9,17,52.9,1,1,0,4,0,4,1,25,3.56,0.89,0,0,21.2,0,0,0,French
Alessandro Florenzi,it ITA,DF,Paris S-G,1991,5,5,417,2,0,0,0,1,0,0.43,0,0.43,0.43,2020,4.6,8,5,2,4,2,2,6,33.3,4,53,16,30.2,14,19,20,6,1,0,5,3,11,2,0,228,269,84.8,3940,1189,117,126,92.9,82,99,82.8,26,39,66.7,0,13,9,20,2,8,4,50,1.73,0.86,0.25,0.5,15,0,0,0,French
Alexis Claude-Maurice,fr FRA,"MF,FW",Nice,1998,4,2,248,0,1,0,0,0,0,0,0.36,0.36,0,2020,2.8,3,2,1,2,0,1,6,16.7,5,38,10,26.3,9,19,10,4,0,0,4,0,3,0,0,70,84,83.3,1289,196,31,37,83.8,28,31,90.3,9,12,75,1,1,0,3,0,3,1,33.3,1.09,0.36,0,0,25.7,1,0,0,French
Amine Gouiri,fr FRA,"FW,MF",Nice,2000,9,7,668,3,3,0,0,1,0,0.4,0.4,0.81,0.4,2020,7.4,11,8,1,7,3,4,12,33.3,8,113,28,24.8,17,48,48,10,1,0,9,3,14,3,0,245,325,75.4,4203,731,116,146,79.5,97,111,87.4,26,49,53.1,3,10,3,16,3,20,8,40,2.69,1.08,0.15,0.38,17.7,4,0,0,French
Ander Herrera,es ESP,MF,Paris S-G,1989,9,4,560,1,0,0,0,0,0,0.16,0,0.16,0.16,2020,6.2,17,10,5,9,3,6,21,28.6,15,144,36,25,31,71,42,17,2,0,15,4,21,5,0,470,517,90.9,7408,1807,256,271,94.5,167,182,91.8,30,42,71.4,0,6,0,39,1,11,3,27.3,1.77,0.48,0.09,0.33,16,1,0,0,French
Andrei Girotto,br BRA,"DF,MF",Nantes,1992,6,6,452,1,0,0,0,1,1,0.2,0,0.2,0.2,2020,5,13,8,9,4,0,6,12,50,6,67,35,52.2,42,22,3,14,4,1,10,6,19,32,0,203,244,83.2,4015,1431,70,78,89.7,105,123,85.4,24,37,64.9,0,0,0,20,1,4,1,25,0.8,0.2,0.25,1,23.4,0,0,0,French
Andy Delort,dz ALG,FW,Montpellier,1991,8,8,605,3,2,0,0,2,0,0.45,0.3,0.74,0.45,2020,6.7,3,3,1,1,1,1,5,20,4,58,13,22.4,13,17,28,3,1,0,2,1,4,8,0,121,190,63.7,2031,567,63,79,79.7,35,59,59.3,15,32,46.9,2,10,5,15,3,22,10,45.5,3.27,1.49,0.14,0.3,17.8,0,0,0,French
Angelo Fulgini,fr FRA,"MF,FW",Angers,1996,9,9,801,2,1,0,0,2,0,0.22,0.11,0.34,0.22,2020,8.9,12,6,0,8,4,5,15,33.3,10,89,22,24.7,20,46,23,8,1,0,7,2,14,2,0,414,493,84,7035,1909,210,229,91.7,155,180,86.1,42,68,61.8,1,8,2,40,2,18,7,38.9,2.02,0.79,0.11,0.29,21.5,3,0,0,French
Arber Zeneli,xk KVX,"MF,FW",Reims,1995,6,3,264,0,1,0,0,0,0,0,0.34,0.34,0,2020,2.9,2,2,1,1,0,0,5,0,5,50,8,16,16,25,9,6,0,0,6,1,3,1,0,58,78,74.4,939,219,34,41,82.9,21,24,87.5,3,8,37.5,1,2,0,7,0,5,3,60,1.7,1.02,0,0,21.3,0,0,0,French
Armand Lauriente,fr FRA,"MF,FW",Lorient,1998,3,0,88,0,1,0,0,0,0,0,1.02,1.02,0,2020,1,2,0,1,1,0,1,2,50,1,13,4,30.8,2,7,4,1,0,0,1,2,4,0,0,25,35,71.4,346,133,15,19,78.9,6,9,66.7,2,4,50,1,2,1,3,0,1,1,100,1.02,1.02,0,0,27.5,0,0,0,French
Arnaud Nordin,fr FRA,"FW,MF",Saint-Étienne,1998,6,5,376,0,3,0,0,0,0,0,0.72,0.72,0,2020,4.2,1,0,0,1,0,0,1,0,1,54,14,25.9,2,25,27,1,0,0,1,0,1,0,0,35,50,70,610,169,17,20,85,10,14,71.4,5,8,62.5,3,3,0,6,0,7,2,28.6,1.68,0.48,0,0,19.7,0,0,0,French
Arnaud Souquet,fr FRA,DF,Montpellier,1992,7,7,567,1,0,0,0,3,0,0.16,0,0.16,0.16,2020,6.3,17,10,13,3,1,7,12,58.3,5,81,25,30.9,44,16,21,16,1,0,15,2,19,10,0,198,271,73.1,3211,1638,95,111,85.6,81,113,71.7,15,30,50,0,9,6,19,1,4,2,50,0.63,0.32,0.25,0.5,26.1,0,0,0,French
Axel Disasi,fr FRA,DF,Monaco,1998,7,7,606,1,0,0,0,2,1,0.15,0,0.15,0.15,2020,6.7,7,5,5,2,0,1,6,16.7,5,45,14,31.1,21,23,1,10,6,0,4,3,10,21,0,461,515,89.5,9940,2862,120,123,97.6,262,271,96.7,77,116,66.4,0,1,0,25,1,8,2,25,1.19,0.3,0.13,0.5,10.8,0,0,0,French
Baptiste Santamaria,fr FRA,MF,Angers,1995,3,3,270,0,0,0,0,1,0,0,0,0,0,2020,4.7,12,11,4,7,1,3,14,21.4,11,120,28,23.3,39,65,16,6,2,0,4,2,14,9,0,180,223,80.7,3657,757,60,71,84.5,91,106,85.8,26,40,65,0,2,0,20,0,6,3,50,2,1,0,0,19.8,0,0,0,French
Baptiste Santamaria,fr FRA,MF,Angers,1995,3,3,270,0,0,0,0,1,0,0,0,0,0,2020,4.7,12,11,4,7,1,3,14,21.4,11,120,28,23.3,39,65,16,6,2,0,4,2,14,9,0,180,223,80.7,3657,757,60,71,84.5,91,106,85.8,26,40,65,0,2,0,20,0,9,4,44.4,1.93,0.86,0,0,24.6,0,0,0,German
Baptiste Santamaria,fr FRA,MF,Angers,1995,3,3,270,0,0,0,0,1,0,0,0,0,0,2020,4.7,12,11,4,7,1,3,14,21.4,11,120,28,23.3,39,65,16,6,2,0,4,2,14,9,0,137,156,87.8,2482,622,63,72,87.5,50,55,90.9,21,24,87.5,0,4,1,14,0,6,3,50,2,1,0,0,19.8,0,0,0,French
Baptiste Santamaria,fr FRA,MF,Angers,1995,3,3,270,0,0,0,0,1,0,0,0,0,0,2020,4.7,12,11,4,7,1,3,14,21.4,11,120,28,23.3,39,65,16,6,2,0,4,2,14,9,0,137,156,87.8,2482,622,63,72,87.5,50,55,90.9,21,24,87.5,0,4,1,14,0,9,4,44.4,1.93,0.86,0,0,24.6,0,0,0,German
Baptiste Santamaria,fr FRA,MF,Angers,1995,3,3,270,0,0,0,0,1,0,0,0,0,0,2020,3,10,6,3,7,0,4,10,40,6,52,24,46.2,16,31,5,6,0,0,6,2,12,9,0,180,223,80.7,3657,757,60,71,84.5,91,106,85.8,26,40,65,0,2,0,20,0,6,3,50,2,1,0,0,19.8,0,0,0,French
Baptiste Santamaria,fr FRA,MF,Angers,1995,3,3,270,0,0,0,0,1,0,0,0,0,0,2020,3,10,6,3,7,0,4,10,40,6,52,24,46.2,16,31,5,6,0,0,6,2,12,9,0,180,223,80.7,3657,757,60,71,84.5,91,106,85.8,26,40,65,0,2,0,20,0,9,4,44.4,1.93,0.86,0,0,24.6,0,0,0,German
Baptiste Santamaria,fr FRA,MF,Angers,1995,3,3,270,0,0,0,0,1,0,0,0,0,0,2020,3,10,6,3,7,0,4,10,40,6,52,24,46.2,16,31,5,6,0,0,6,2,12,9,0,137,156,87.8,2482,622,63,72,87.5,50,55,90.9,21,24,87.5,0,4,1,14,0,6,3,50,2,1,0,0,19.8,0,0,0,French
Baptiste Santamaria,fr FRA,MF,Angers,1995,3,3,270,0,0,0,0,1,0,0,0,0,0,2020,3,10,6,3,7,0,4,10,40,6,52,24,46.2,16,31,5,6,0,0,6,2,12,9,0,137,156,87.8,2482,622,63,72,87.5,50,55,90.9,21,24,87.5,0,4,1,14,0,9,4,44.4,1.93,0.86,0,0,24.6,0,0,0,German
Benjamin Bourigeaud,fr FRA,MF,Rennes,1994,9,6,526,1,3,0,0,2,0,0.17,0.51,0.68,0.17,2020,5.8,6,3,2,3,1,3,12,25,9,98,26,26.5,14,50,34,8,0,0,8,1,7,3,0,336,411,81.8,6674,1437,141,154,91.6,133,146,91.1,57,99,57.6,3,8,1,35,1,17,3,17.6,2.91,0.51,0.06,0.33,21,3,0,0,French
Birger Meling,no NOR,DF,Nîmes,1994,6,6,528,1,2,0,0,0,0,0.17,0.34,0.51,0.17,2020,5.9,17,12,8,6,3,7,11,63.6,4,71,18,25.4,26,26,19,22,1,0,21,3,20,13,0,244,304,80.3,4780,1903,95,103,92.2,104,124,83.9,39,64,60.9,2,5,3,29,1,4,3,75,0.68,0.51,0.25,0.33,17.2,0,0,0,French
Boulaye Dia,sn SEN,FW,Reims,1996,7,6,515,6,0,3,3,0,0,1.05,0,1.05,0.52,2020,5.7,5,2,0,3,2,0,2,0,2,64,13,20.3,14,24,26,3,0,0,3,1,6,5,0,76,96,79.2,1192,244,44,52,84.6,20,25,80,10,12,83.3,0,2,0,5,6,14,4,28.6,2.45,0.7,0.21,0.75,15.9,0,3,3,French
Brandon Soppy,fr FRA,"DF,MF",Rennes,2002,4,2,241,0,0,0,0,0,0,0,0,0,0,2020,2.7,12,7,10,1,1,2,5,40,3,44,21,47.7,27,14,3,4,0,0,4,1,13,12,0,122,154,79.2,2011,705,67,76,88.2,41,45,91.1,12,26,46.2,0,4,1,13,0,3,1,33.3,1.12,0.37,0,0,26.6,0,0,0,French
Bruno Ecuele Manga,ga GAB,DF,Dijon,1988,9,9,810,1,0,0,0,0,0,0.11,0,0.11,0.11,2020,9,13,8,12,1,0,7,10,70,3,46,13,28.3,32,14,0,14,9,0,5,8,21,46,0,408,450,90.7,9265,3165,88,94,93.6,245,254,96.5,73,99,73.7,0,0,0,11,1,7,2,28.6,0.78,0.22,0.14,0.5,9.3,0,0,0,French
Corentin Jean,fr FRA,FW,Lens,1995,7,2,195,0,0,0,0,1,0,0,0,0,0,2020,2.2,1,1,1,0,0,0,3,0,3,30,9,30,3,14,13,2,0,0,2,0,1,0,0,36,48,75,591,87,22,26,84.6,9,12,75,3,4,75,0,2,2,0,0,7,4,57.1,3.23,1.85,0,0,18.2,1,0,0,French
Damien Da Silva,fr FRA,DF,Rennes,1988,8,8,720,3,0,0,0,4,0,0.37,0,0.37,0.37,2020,8,6,3,5,1,0,1,3,33.3,2,43,15,34.9,22,21,0,11,6,0,5,2,8,38,1,537,597,89.9,12026,3560,150,156,96.2,272,288,94.4,112,143,78.3,0,2,1,36,3,8,5,62.5,1,0.62,0.38,0.6,10.5,0,0,0,French
Daniele Rugani,it ITA,DF,Rennes,1994,1,1,90,0,0,0,0,1,0,0,0,0,0,2020,1,2,2,1,1,0,0,1,0,1,6,3,50,4,2,0,1,1,0,0,0,2,1,0,57,65,87.7,1192,412,12,12,100,35,39,89.7,9,12,75,0,0,0,2,0,1,1,100,1,1,0,0,8,0,0,0,French
Dante,br BRA,DF,Nice,1983,9,9,774,2,1,0,0,2,0,0.23,0.12,0.35,0.23,2020,8.6,8,7,5,3,0,3,9,33.3,6,53,20,37.7,29,23,1,6,4,0,2,2,10,32,0,630,695,90.6,13710,4731,166,173,96,361,377,95.8,99,138,71.7,1,3,0,31,2,6,2,33.3,0.7,0.23,0.33,1,12.1,1,0,0,French
Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,1994,9,7,629,2,0,1,1,1,0,0.29,0,0.29,0.14,2020,7,11,6,6,3,2,1,14,7.1,13,146,38,26,29,65,52,14,2,0,12,1,12,7,0,90,156,57.7,1400,500,52,68,76.5,25,54,46.3,8,25,32,0,5,2,15,2,17,5,29.4,2.43,0.72,0.06,0.2,18.7,2,1,1,French
Didier Ibrahim Ndong,ga GAB,MF,Dijon,1994,8,8,720,0,0,0,0,2,0,0,0,0,0,2020,8,28,18,14,12,2,8,22,36.4,14,161,48,29.8,72,78,11,12,3,0,9,5,33,9,1,330,375,88,6653,1525,118,133,88.7,148,159,93.1,58,72,80.6,0,2,0,34,0,2,1,50,0.25,0.12,0,0,30,0,0,0,French
Eduardo Camavinga,fr FRA,MF,Rennes,2002,8,6,509,1,1,0,0,2,0,0.18,0.18,0.35,0.18,2020,5.7,22,10,9,11,2,5,8,62.5,3,106,30,28.3,24,56,26,8,1,0,7,3,25,3,0,314,346,90.8,5777,1075,134,145,92.4,140,148,94.6,37,44,84.1,1,3,0,22,1,5,1,20,0.88,0.18,0.2,1,13.5,0,0,0,French
Eric Junior Dina Ebimbe,fr FRA,"FW,MF",Dijon,2000,9,9,776,1,0,0,0,2,0,0.12,0,0.12,0.12,2020,8.6,17,11,5,9,3,7,21,33.3,14,153,30,19.6,38,77,38,10,2,0,8,5,22,9,0,186,241,77.2,2869,675,108,127,85,60,75,80,13,25,52,0,3,1,14,1,15,5,33.3,1.74,0.58,0.07,0.2,16.4,0,0,0,French
Evann Guessand,fr FRA,FW,Nice,2001,3,0,29,0,0,0,0,0,0,0,0,0,0,2020,0.3,0,0,0,0,0,0,1,0,1,18,3,16.7,2,7,9,0,0,0,0,1,1,2,0,2,4,50,54,5,0,1,0,1,2,50,1,1,100,0,0,0,0,0,1,1,100,3.1,3.1,0,0,9.9,0,0,0,French
Facundo Medina,ar ARG,DF,Lens,1999,6,6,540,1,0,0,0,3,0,0.17,0,0.17,0.17,2020,6,11,8,6,4,1,4,6,66.7,2,63,18,28.6,38,23,2,13,3,0,10,8,19,14,0,334,382,87.4,7360,2733,111,115,96.5,156,164,95.1,66,93,71,0,0,0,28,1,3,1,33.3,0.5,0.17,0.33,1,7.6,0,0,0,French
Faitout Maouassa,fr FRA,DF,Rennes,1998,4,4,310,0,1,0,0,1,0,0,0.29,0.29,0,2020,3.4,12,9,7,3,2,2,5,40,3,34,13,38.2,11,15,8,10,0,0,10,1,13,10,0,144,179,80.4,2570,636,72,81,88.9,47,58,81,22,33,66.7,1,3,3,5,0,6,2,33.3,1.74,0.58,0,0,26.6,2,0,0,French
Florent Mollet,fr FRA,MF,Montpellier,1991,8,4,310,1,0,0,0,0,1,0.29,0,0.29,0.29,2020,3.4,1,1,0,1,0,0,10,0,10,46,8,17.4,14,26,6,4,0,0,4,2,3,2,0,100,126,79.4,1790,389,48,57,84.2,37,42,88.1,13,22,59.1,0,3,0,8,1,6,1,16.7,1.74,0.29,0.17,1,19.7,0,0,0,French
Florian Miguel,fr FRA,DF,Nîmes,1996,6,4,373,0,0,0,0,1,0,0,0,0,0,2020,4.1,9,6,6,1,2,6,10,60,4,48,21,43.8,26,13,9,7,4,0,3,4,13,27,1,121,169,71.6,2517,879,36,42,85.7,65,83,78.3,20,43,46.5,0,3,2,7,0,2,1,50,0.48,0.24,0,0,15.2,0,0,0,French
Florian Sotoca,fr FRA,FW,Lens,1990,7,6,481,1,2,0,0,1,0,0.19,0.37,0.56,0.19,2020,5.3,6,3,0,3,3,0,3,0,3,62,9,14.5,3,29,30,5,0,0,5,0,6,3,0,132,186,71,2257,501,67,86,77.9,51,60,85,12,25,48,2,2,0,18,1,18,5,27.8,3.37,0.94,0.06,0.2,13.3,0,0,0,French
Gelson Martins,pt POR,FW,Monaco,1995,8,7,564,1,1,0,0,2,0,0.16,0.16,0.32,0.16,2020,6.3,9,9,2,2,5,1,11,9.1,10,92,40,43.5,10,42,40,7,0,0,7,3,12,1,0,225,264,85.2,3123,710,147,165,89.1,63,69,91.3,7,10,70,1,9,4,19,1,11,5,45.5,1.76,0.8,0.09,0.2,16.8,0,0,0,French
Habib Diallo,sn SEN,FW,Strasbourg,1995,4,3,324,2,1,0,0,1,0,0.56,0.28,0.83,0.56,2020,3.6,0,0,0,0,0,0,3,0,3,34,12,35.3,3,12,19,2,0,0,2,1,1,2,0,39,59,66.1,626,119,25,29,86.2,8,15,53.3,5,10,50,1,2,0,3,2,8,5,62.5,2.22,1.39,0.25,0.4,14.7,0,0,0,French
Habib Diallo,sn SEN,FW,Strasbourg,1995,4,3,324,2,1,0,0,1,0,0.56,0.28,0.83,0.56,2020,3.6,0,0,0,0,0,0,3,0,3,34,12,35.3,3,12,19,2,0,0,2,1,1,2,0,21,36,58.3,361,106,11,20,55,8,11,72.7,2,2,100,0,3,1,4,2,8,5,62.5,2.22,1.39,0.25,0.4,14.7,0,0,0,French
Habib Diallo,sn SEN,FW,Strasbourg,1995,4,3,324,2,1,0,0,1,0,0.56,0.28,0.83,0.56,2020,1.6,1,0,0,0,1,1,1,100,0,19,6,31.6,2,7,10,1,0,0,1,0,1,5,0,39,59,66.1,626,119,25,29,86.2,8,15,53.3,5,10,50,1,2,0,3,2,8,5,62.5,2.22,1.39,0.25,0.4,14.7,0,0,0,French
Habib Diallo,sn SEN,FW,Strasbourg,1995,4,3,324,2,1,0,0,1,0,0.56,0.28,0.83,0.56,2020,1.6,1,0,0,0,1,1,1,100,0,19,6,31.6,2,7,10,1,0,0,1,0,1,5,0,21,36,58.3,361,106,11,20,55,8,11,72.7,2,2,100,0,3,1,4,2,8,5,62.5,2.22,1.39,0.25,0.4,14.7,0,0,0,French
Hassane Kamara,gm GAM,DF,Nice,1994,9,9,810,0,1,0,0,2,0,0,0.11,0.11,0,2020,9,20,8,10,9,1,8,17,47.1,9,89,21,23.6,34,30,25,12,0,0,12,7,27,13,1,460,550,83.6,8012,2610,216,237,91.1,199,220,90.5,39,75,52,1,13,6,38,0,6,1,16.7,0.67,0.11,0,0,19.7,0,0,0,French
Henry Onyekuru,ng NGA,FW,Monaco,1997,4,2,140,0,1,0,0,0,0,0,0.64,0.64,0,2020,1.6,1,1,1,0,0,0,2,0,2,30,8,26.7,4,14,12,1,0,0,1,0,1,0,0,27,32,84.4,378,84,14,16,87.5,11,13,84.6,1,1,100,1,1,0,2,0,2,1,50,1.29,0.64,0,0,10.7,0,0,0,French
