unique,player,nation,pos,squad,born,90s,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast,ppa,crs_pa,prog,year,league 
Ben DaviesTottenham2020,Ben Davies,wal WAL,DF,Tottenham,1993,4.3,224,287,78,3923,1350,93,103,90.3,109,131,83.2,15,38,39.5,0,6,4,15,2020,English
Tom DaviesEverton2020,Tom Davies,eng ENG,"MF,DF",Everton,1998,1,44,55,80,772,243,19,21,90.5,20,22,90.9,4,8,50,0,2,1,3,2020,English
Keinan DavisAston Villa2020,Keinan Davis,eng ENG,FW,Aston Villa,1998,0.3,11,14,78.6,153,36,5,5,100,5,8,62.5,0,0,,0,2,0,2,2020,English
Leif DavisLeeds United2020,Leif Davis,eng ENG,DF,Leeds United,2000,0.2,5,6,83.3,96,52,1,1,100,4,5,80,0,0,,0,0,0,0,2020,English
Kevin De BruyneManchester City2020,Kevin De Bruyne,be BEL,MF,Manchester City,1991,4.3,222,303,73.3,4497,1478,86,111,77.5,94,112,83.9,38,65,58.5,2,16,2,43,2020,English
Liam DelapManchester City2020,Liam Delap,eng ENG,FW,Manchester City,2003,0.4,5,7,71.4,45,0,4,6,66.7,0,0,,0,0,,0,0,0,0,2020,English
Fabian DelphEverton2020,Fabian Delph,eng ENG,"MF,DF",Everton,1989,1.7,148,164,90.2,2677,716,65,69,94.2,65,69,94.2,16,22,72.7,0,1,0,13,2020,English
Leander DendonckerWolves2020,Leander Dendoncker,be BEL,MF,Wolves,1995,5.1,173,196,88.3,2934,570,82,87,94.3,72,84,85.7,16,16,100,0,0,0,15,2020,English
Ibrahima DialloSouthampton2020,Ibrahima Diallo,fr FRA,MF,Southampton,1999,0.2,16,21,76.2,312,113,5,7,71.4,9,10,90,2,3,66.7,0,0,0,0,2020,English
Grady DianganaWest Brom2020,Grady Diangana,eng ENG,"MF,FW",West Brom,1998,6.3,130,171,76,1738,430,79,94,84,41,51,80.4,4,12,33.3,0,5,0,13,2020,English
Raphael Dias BelloliLeeds United2020,Raphael Dias Belloli,br BRA,MF,Leeds United,1996,0.7,28,35,80,670,237,6,7,85.7,18,22,81.8,4,5,80,0,3,0,8,2020,English
Rúben DiasManchester City2020,Rúben Dias,pt POR,DF,Manchester City,1997,4,306,332,92.2,6703,1709,72,75,96,172,184,93.5,59,68,86.8,0,0,0,13,2020,English
Eric DierTottenham2020,Eric Dier,eng ENG,DF,Tottenham,1994,6,337,381,88.5,7905,2222,92,98,93.9,154,160,96.3,90,117,76.9,0,2,0,12,2020,English
Lucas DigneEverton2020,Lucas Digne,fr FRA,DF,Everton,1993,6.8,376,496,75.8,6917,2576,166,190,87.4,156,191,81.7,44,88,50,2,9,7,38,2020,English
Virgil van DijkLiverpool2020,Virgil van Dijk,nl NED,DF,Liverpool,1991,4.1,295,327,90.2,7035,2127,61,65,93.8,176,186,94.6,58,75,77.3,0,0,0,20,2020,English
Issa DiopWest Ham2020,Issa Diop,fr FRA,DF,West Ham,1997,2.3,113,128,88.3,2375,697,38,39,97.4,48,50,96,25,35,71.4,0,0,0,4,2020,English
Moussa DjenepoSouthampton2020,Moussa Djenepo,ml MLI,MF,Southampton,1998,3.4,81,105,77.1,1067,199,54,63,85.7,24,30,80,1,4,25,0,3,0,4,2020,English
Matt DohertyTottenham2020,Matt Doherty,ie IRL,DF,Tottenham,1992,4.8,229,288,79.5,3567,1405,137,154,89,76,95,80,13,30,43.3,0,4,0,23,2020,English
Gabriel Dos SantosArsenal2020,Gabriel Dos Santos,br BRA,DF,Arsenal,1997,6,458,507,90.3,9718,2579,113,120,94.2,263,281,93.6,80,100,80,0,1,0,8,2020,English
Abdoulaye DoucouréEverton2020,Abdoulaye Doucouré,fr FRA,MF,Everton,1993,7.2,365,405,90.1,6212,1418,171,184,92.9,147,161,91.3,34,39,87.2,1,5,0,22,2020,English
Lewis DunkBrighton2020,Lewis Dunk,eng ENG,DF,Brighton,1991,5,300,333,90.1,6370,1506,81,84,96.4,175,183,95.6,42,63,66.7,0,0,0,12,2020,English
Jimmy DunneBurnley2020,Jimmy Dunne,ie IRL,DF,Burnley,1997,2,60,89,67.4,1301,256,18,24,75,29,40,72.5,12,24,50,0,1,0,1,2020,English
EdersonManchester City2020,Ederson,br BRA,GK,Manchester City,1993,6,150,188,79.8,4432,2756,16,16,100,76,77,98.7,56,92,60.9,0,1,0,0,2020,English
Kyle EdwardsWest Brom2020,Kyle Edwards,eng ENG,"MF,FW",West Brom,1998,1.3,27,31,87.1,379,91,16,16,100,11,11,100,0,2,0,0,0,0,3,2020,English
John EganSheffield Utd2020,John Egan,ie IRL,DF,Sheffield Utd,1992,6.1,187,228,82,4467,1626,49,55,89.1,99,106,93.4,38,63,60.3,0,1,0,19,2020,English
Ahmed ElmohamadyAston Villa2020,Ahmed Elmohamady,eg EGY,DF,Aston Villa,1987,0.4,28,35,80,497,167,11,13,84.6,13,16,81.3,3,4,75,0,1,0,1,2020,English
Mohamed ElnenyArsenal2020,Mohamed Elneny,eg EGY,MF,Arsenal,1992,4,232,250,92.8,4589,889,95,99,96,106,110,96.4,31,39,79.5,0,3,0,11,2020,English
Jonny EvansLeicester City2020,Jonny Evans,nir NIR,DF,Leicester City,1988,3.9,183,210,87.1,3675,1087,57,64,89.1,105,109,96.3,20,34,58.8,0,0,0,4,2020,English
Eberechi EzeCrystal Palace2020,Eberechi Eze,eng ENG,MF,Crystal Palace,1998,3.6,127,158,80.4,1833,633,78,86,90.7,34,42,81,9,18,50,1,2,0,19,2020,English
_ukasz Fabia_skiWest Ham2020,_ukasz Fabia_ski,pl POL,GK,West Ham,1985,8,151,235,64.3,5779,4045,16,17,94.1,50,51,98,84,166,50.6,0,0,0,0,2020,English
FabinhoLiverpool2020,Fabinho,br BRA,"MF,DF",Liverpool,1993,5.4,334,374,89.3,6494,1532,117,125,93.6,174,187,93,41,57,71.9,0,1,1,20,2020,English
Bruno FernandesManchester Utd2020,Bruno Fernandes,pt POR,MF,Manchester Utd,1994,6.3,339,452,75,6610,2260,156,181,86.2,115,142,81,59,100,59,3,21,3,58,2020,English
Federico FernándezNewcastle Utd2020,Federico Fernández,ar ARG,DF,Newcastle Utd,1989,8,278,338,82.2,6747,1813,65,78,83.3,136,151,90.1,75,103,72.8,0,0,0,4,2020,English
FernandinhoManchester City2020,Fernandinho,br BRA,MF,Manchester City,1985,1.7,155,178,87.1,3089,811,67,71,94.4,64,75,85.3,23,30,76.7,0,2,0,20,2020,English
Sam FieldWest Brom2020,Sam Field,eng ENG,MF,West Brom,1998,0.7,15,23,65.2,223,41,10,14,71.4,4,5,80,1,3,33.3,0,0,0,2,2020,English
Roberto FirminoLiverpool2020,Roberto Firmino,br BRA,"FW,MF",Liverpool,1991,6.2,190,234,81.2,2647,571,114,131,87,58,70,82.9,7,12,58.3,2,6,0,19,2020,English
John FleckSheffield Utd2020,John Fleck,sco SCO,MF,Sheffield Utd,1991,2,48,70,68.6,735,310,30,35,85.7,13,19,68.4,4,13,30.8,0,3,0,9,2020,English
Phil FodenManchester City2020,Phil Foden,eng ENG,"FW,DF",Manchester City,2000,4.3,156,186,83.9,2437,446,88,95,92.6,54,68,79.4,10,15,66.7,0,6,0,19,2020,English
Wesley FofanaLeicester City2020,Wesley Fofana,fr FRA,DF,Leicester City,2000,3,92,109,84.4,1922,511,32,37,86.5,41,46,89.1,17,23,73.9,0,0,0,3,2020,English
Pablo FornalsWest Ham2020,Pablo Fornals,es ESP,"MF,FW",West Ham,1996,7.3,185,235,78.7,3195,774,94,106,88.7,69,86,80.2,21,32,65.6,2,4,0,20,2020,English
Timothy Fosu-MensahManchester Utd2020,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,1998,0.9,65,75,86.7,1070,258,30,34,88.2,32,34,94.1,3,6,50,0,1,1,1,2020,English
Ryan FraserNewcastle Utd2020,Ryan Fraser,sco SCO,MF,Newcastle Utd,1994,2.1,48,75,64,740,126,23,28,82.1,20,27,74.1,2,13,15.4,0,0,0,1,2020,English
FredManchester Utd2020,Fred,br BRA,MF,Manchester Utd,1993,4.2,256,293,87.4,5062,1214,105,111,94.6,103,117,88,45,56,80.4,0,4,0,21,2020,English
Ryan FredericksWest Ham2020,Ryan Fredericks,eng ENG,DF,West Ham,1992,2.5,89,121,73.6,1347,436,50,55,90.9,35,51,68.6,3,10,30,1,5,4,4,2020,English
Christian FuchsLeicester City2020,Christian Fuchs,at AUT,DF,Leicester City,1986,2.1,98,123,79.7,1820,864,43,48,89.6,45,51,88.2,10,22,45.5,0,0,0,4,2020,English
Darnell FurlongWest Brom2020,Darnell Furlong,eng ENG,DF,West Brom,1995,5.8,164,255,64.3,3210,1308,71,86,82.6,63,94,67,26,57,45.6,1,4,3,20,2020,English
Conor GallagherWest Brom2020,Conor Gallagher,eng ENG,MF,West Brom,2000,3,99,123,80.5,1821,419,46,57,80.7,39,45,86.7,12,16,75,0,1,0,8,2020,English
Eric GarcíaManchester City2020,Eric García,es ESP,DF,Manchester City,2001,2,188,199,94.5,3640,1085,67,71,94.4,98,99,99,22,28,78.6,0,0,0,12,2020,English
David de GeaManchester Utd2020,David de Gea,es ESP,GK,Manchester Utd,1990,7,116,155,74.8,2880,1804,36,36,100,48,50,96,31,67,46.3,0,0,0,0,2020,English
Kieran GibbsWest Brom2020,Kieran Gibbs,eng ENG,"DF,MF",West Brom,1989,1.5,58,75,77.3,889,303,34,37,91.9,20,26,76.9,3,10,30,0,0,0,4,2020,English
Olivier GiroudChelsea2020,Olivier Giroud,fr FRA,FW,Chelsea,1986,0.4,10,15,66.7,140,12,7,9,77.8,3,4,75,0,0,,0,0,0,0,2020,English
Ben GodfreyEverton2020,Ben Godfrey,eng ENG,DF,Everton,1998,1.7,55,65,84.6,1026,262,20,20,100,29,31,93.5,5,10,50,0,0,0,0,2020,English
André GomesEverton2020,André Gomes,pt POR,MF,Everton,1993,4,181,212,85.4,3377,597,80,89,89.9,70,76,92.1,27,40,67.5,0,2,0,12,2020,English
Joe GomezLiverpool2020,Joe Gomez,eng ENG,DF,Liverpool,1997,5.6,423,467,90.6,10052,2767,89,95,93.7,243,258,94.2,87,107,81.3,0,0,0,38,2020,English
Anthony GordonEverton2020,Anthony Gordon,eng ENG,"MF,FW",Everton,2001,0.4,10,11,90.9,186,60,5,5,100,3,3,100,2,2,100,0,2,0,2,2020,English
Karlan GrantWest Brom2020,Karlan Grant,eng ENG,FW,West Brom,1997,2.7,28,41,68.3,438,24,13,18,72.2,12,15,80,2,4,50,0,0,0,1,2020,English
Jack GrealishAston Villa2020,Jack Grealish,eng ENG,FW,Aston Villa,1995,6,180,240,75,3240,1199,97,120,80.8,53,63,84.1,25,38,65.8,4,14,1,41,2020,English
Mason GreenwoodManchester Utd2020,Mason Greenwood,eng ENG,FW,Manchester Utd,2001,3.1,82,100,82,1274,263,51,59,86.4,23,28,82.1,7,11,63.6,0,3,0,6,2020,English
Pascal GroßBrighton2020,Pascal Groß,de GER,MF,Brighton,1991,2.8,178,224,79.5,3848,1167,64,73,87.7,76,93,81.7,36,53,67.9,1,11,3,27,2020,English
Vicente GuaitaCrystal Palace2020,Vicente Guaita,es ESP,GK,Crystal Palace,1987,8,91,201,45.3,3614,2631,12,12,100,31,31,100,48,158,30.4,0,0,0,0,2020,English
_lkay Gündo_anManchester City2020,_lkay Gündo_an,de GER,MF,Manchester City,1990,1.4,119,127,93.7,1968,437,61,61,100,51,53,96.2,7,13,53.8,0,4,0,13,2020,English
Sébastien HallerWest Ham2020,Sébastien Haller,fr FRA,FW,West Ham,1994,2.4,31,50,62,450,87,18,25,72,8,13,61.5,2,5,40,0,0,0,2,2020,English
Rekeem HarperWest Brom2020,Rekeem Harper,eng ENG,"MF,DF",West Brom,2000,0.2,10,13,76.9,186,19,5,6,83.3,4,4,100,1,3,33.3,0,0,0,0,2020,English
Jack HarrisonLeeds United2020,Jack Harrison,eng ENG,"MF,DF",Leeds United,1996,6.9,193,281,68.7,3287,919,97,130,74.6,73,96,76,18,40,45,2,15,4,25,2020,English
Kai HavertzChelsea2020,Kai Havertz,de GER,"MF,FW",Chelsea,1999,6.1,252,290,86.9,3662,740,141,152,92.8,82,94,87.2,16,21,76.2,1,11,1,26,2020,English
Isaac HaydenNewcastle Utd2020,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,1995,4.6,150,177,84.7,3037,524,58,65,89.2,70,81,86.4,21,24,87.5,0,0,0,6,2020,English
Michael HectorFulham2020,Michael Hector,jm JAM,DF,Fulham,1992,2.6,136,166,81.9,3414,1300,21,24,87.5,75,79,94.9,39,60,65,0,1,0,11,2020,English
Ahmed HegaziWest Brom2020,Ahmed Hegazi,eg EGY,DF,West Brom,1991,1,37,52,71.2,829,381,11,13,84.6,18,25,72,8,13,61.5,0,0,0,2,2020,English
Jordan HendersonLiverpool2020,Jordan Henderson,eng ENG,MF,Liverpool,1990,4.2,338,392,86.2,7084,2041,114,124,91.9,164,177,92.7,57,83,68.7,0,7,1,45,2020,English
Jeff HendrickNewcastle Utd2020,Jeff Hendrick,ie IRL,MF,Newcastle Utd,1992,7.4,204,250,81.6,3882,974,83,98,84.7,86,93,92.5,30,44,68.2,1,3,0,17,2020,English
Pablo HernándezLeeds United2020,Pablo Hernández,es ESP,MF,Leeds United,1985,1.7,105,144,72.9,1966,645,48,61,78.7,44,56,78.6,12,21,57.1,0,4,1,21,2020,English
Son Heung-minTottenham2020,Son Heung-min,kr KOR,FW,Tottenham,1992,6.1,164,216,75.9,2466,655,94,105,89.5,48,69,69.6,13,26,50,2,4,1,15,2020,English
Ki-Jana HoeverWolves2020,Ki-Jana Hoever,nl NED,DF,Wolves,2002,0.3,19,26,73.1,364,129,8,11,72.7,9,12,75,2,2,100,0,1,1,1,2020,English
Rob HoldingArsenal2020,Rob Holding,eng ENG,DF,Arsenal,1995,4,238,270,88.1,5270,1273,61,66,92.4,140,151,92.7,37,51,72.5,0,1,0,6,2020,English
Mason HolgateEverton2020,Mason Holgate,eng ENG,DF,Everton,1996,1,68,79,86.1,1776,563,8,11,72.7,43,44,97.7,17,22,77.3,0,1,0,6,2020,English
Conor HourihaneAston Villa2020,Conor Hourihane,ie IRL,MF,Aston Villa,1991,1.5,69,89,77.5,1677,376,14,16,87.5,34,41,82.9,20,31,64.5,1,2,1,5,2020,English
Callum Hudson-OdoiChelsea2020,Callum Hudson-Odoi,eng ENG,FW,Chelsea,2000,1.7,80,98,81.6,1401,267,44,48,91.7,29,33,87.9,7,14,50,0,5,1,8,2020,English
Pierre HøjbjergTottenham2020,Pierre Højbjerg,dk DEN,MF,Tottenham,1995,7,521,579,90,10041,2735,201,220,91.4,231,249,92.8,77,96,80.2,1,2,1,38,2020,English
Odion IghaloManchester Utd2020,Odion Ighalo,ng NGA,FW,Manchester Utd,1989,0.1,1,1,100,7,0,1,1,100,0,0,,0,0,,0,0,0,0,2020,English
Kelechi IheanachoLeicester City2020,Kelechi Iheanacho,ng NGA,FW,Leicester City,1996,1.1,26,29,89.7,344,77,19,21,90.5,3,3,100,2,3,66.7,0,1,0,2,2020,English
Danny IngsSouthampton2020,Danny Ings,eng ENG,FW,Southampton,1992,6.9,97,157,61.8,1346,341,56,75,74.7,27,41,65.9,7,22,31.8,2,8,2,13,2020,English
Branislav Ivanovi_West Brom2020,Branislav Ivanovi_,rs SRB,DF,West Brom,1984,3,131,158,82.9,3052,819,28,31,90.3,78,89,87.6,25,38,65.8,0,2,0,3,2020,English
Alex IwobiEverton2020,Alex Iwobi,ng NGA,"FW,MF",Everton,1996,2.1,72,93,77.4,1229,264,30,36,83.3,34,42,81,6,9,66.7,1,6,1,7,2020,English
Alireza JahanbakhshBrighton2020,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,1993,0.4,28,37,75.7,498,142,11,13,84.6,10,10,100,5,10,50,1,4,2,2,2020,English
Daniel JamesManchester Utd2020,Daniel James,wal WAL,FW,Manchester Utd,1997,2,70,84,83.3,908,185,47,52,90.4,20,24,83.3,0,0,,0,2,0,5,2020,English
Reece JamesChelsea2020,Reece James,eng ENG,DF,Chelsea,1999,6,394,477,82.6,7865,1866,143,159,89.9,193,215,89.8,55,89,61.8,1,10,8,30,2020,English
Gabriel JesusManchester City2020,Gabriel Jesus,br BRA,FW,Manchester City,1997,1,26,34,76.5,330,48,16,18,88.9,7,9,77.8,1,2,50,0,0,0,2,2020,English
Raúl JiménezWolves2020,Raúl Jiménez,mx MEX,"FW,MF",Wolves,1991,7,158,201,78.6,2371,345,99,116,85.3,38,48,79.2,14,22,63.6,0,7,0,10,2020,English
JoelintonNewcastle Utd2020,Joelinton,br BRA,"FW,MF",Newcastle Utd,1996,3.4,95,126,75.4,1398,311,58,66,87.9,26,36,72.2,6,9,66.7,0,1,1,4,2020,English
Ben JohnsonWest Ham2020,Ben Johnson,eng ENG,DF,West Ham,2000,0.5,13,16,81.3,203,136,8,8,100,1,3,33.3,2,2,100,0,0,0,1,2020,English
Sam JohnstoneWest Brom2020,Sam Johnstone,eng ENG,GK,West Brom,1993,7,150,238,63,5392,3254,20,20,100,49,50,98,81,166,48.8,0,0,0,0,2020,English
Curtis JonesLiverpool2020,Curtis Jones,eng ENG,MF,Liverpool,2001,1.4,108,124,87.1,1617,394,63,67,94,38,41,92.7,4,5,80,0,3,0,12,2020,English
JorginhoChelsea2020,Jorginho,it ITA,MF,Chelsea,1991,5.1,279,321,86.9,5426,1284,130,141,92.2,101,117,86.3,46,59,78,1,4,0,22,2020,English
Diogo JotaLiverpool2020,Diogo Jota,pt POR,FW,Liverpool,1996,2.4,87,110,79.1,1306,291,52,60,86.7,30,40,75,4,7,57.1,0,2,0,10,2020,English
James JustinLeicester City2020,James Justin,eng ENG,DF,Leicester City,1998,7,256,338,75.7,4484,1451,119,135,88.1,112,137,81.8,21,46,45.7,0,5,1,18,2020,English
Aboubakar KamaraFulham2020,Aboubakar Kamara,fr FRA,"FW,DF",Fulham,1995,2.4,68,93,73.1,1073,290,37,45,82.2,23,27,85.2,5,15,33.3,0,3,1,7,2020,English
Harry KaneTottenham2020,Harry Kane,eng ENG,FW,Tottenham,1993,6.9,123,171,71.9,2463,953,49,61,80.3,49,63,77.8,22,36,61.1,8,9,2,34,2020,English
N'Golo KantéChelsea2020,N'Golo Kanté,fr FRA,MF,Chelsea,1991,7.9,463,521,88.9,8750,1629,184,206,89.3,213,229,93,56,70,80,1,4,1,24,2020,English
Moise KeanEverton2020,Moise Kean,it ITA,FW,Everton,2000,0.2,7,9,77.8,124,0,2,3,66.7,4,4,100,1,1,100,0,0,0,0,2020,English
Michael KeaneEverton2020,Michael Keane,eng ENG,DF,Everton,1993,8,557,611,91.2,12412,3540,115,121,95,346,361,95.8,90,119,75.6,0,1,0,22,2020,English
Neeskens KebanoFulham2020,Neeskens Kebano,cd COD,"FW,MF",Fulham,1992,1.3,33,42,78.6,409,99,25,25,100,6,11,54.5,1,3,33.3,0,0,0,2,2020,English
Naby KeïtaLiverpool2020,Naby Keïta,gn GUI,MF,Liverpool,1995,2.7,140,155,90.3,2263,518,70,79,88.6,56,58,96.6,10,12,83.3,0,4,0,16,2020,English
Jonjoe KennyEverton2020,Jonjoe Kenny,eng ENG,DF,Everton,1997,0.8,41,52,78.8,683,216,23,24,95.8,13,19,68.4,5,6,83.3,0,1,0,4,2020,English
Max KilmanWolves2020,Max Kilman,eng ENG,DF,Wolves,1997,4,192,208,92.3,3455,1122,77,79,97.5,104,108,96.3,10,18,55.6,1,1,0,15,2020,English
Mateusz KlichLeeds United2020,Mateusz Klich,pl POL,MF,Leeds United,1990,7.7,373,465,80.2,6595,1837,190,212,89.6,120,144,83.3,50,83,60.2,3,13,1,49,2020,English
Robin KochLeeds United2020,Robin Koch,de GER,DF,Leeds United,1996,8,468,544,86,10093,2973,97,115,84.3,292,305,95.7,72,112,64.3,0,1,0,30,2020,English
Sead Kola_inacArsenal2020,Sead Kola_inac,ba BIH,DF,Arsenal,1993,1,54,64,84.4,801,177,30,35,85.7,22,24,91.7,1,3,33.3,0,1,0,4,2020,English
Ezri KonsaAston Villa2020,Ezri Konsa,eng ENG,DF,Aston Villa,1997,6,128,162,79,3175,506,25,34,73.5,75,84,89.3,28,41,68.3,0,0,0,0,2020,English
Cheikhou KouyatéCrystal Palace2020,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,1989,8,179,239,74.9,3793,1341,66,79,83.5,74,90,82.2,37,64,57.8,0,1,0,9,2020,English
Mateo Kova_i_Chelsea2020,Mateo Kova_i_,hr CRO,MF,Chelsea,1994,2.2,160,175,91.4,3323,739,56,61,91.8,73,77,94.8,29,33,87.9,1,1,0,15,2020,English
Emil KrafthNewcastle Utd2020,Emil Krafth,se SWE,DF,Newcastle Utd,1994,2,66,92,71.7,1068,405,34,43,79.1,22,32,68.8,7,10,70,0,1,1,4,2020,English
Filip Krovinovi_West Brom2020,Filip Krovinovi_,hr CRO,MF,West Brom,1995,2.9,161,182,88.5,2895,746,67,76,88.2,72,78,92.3,18,22,81.8,0,1,0,19,2020,English
Alexandre LacazetteArsenal2020,Alexandre Lacazette,fr FRA,FW,Arsenal,1991,4.7,82,102,80.4,1226,143,46,56,82.1,28,31,90.3,5,9,55.6,0,1,0,4,2020,English
Adam LallanaBrighton2020,Adam Lallana,eng ENG,"MF,FW",Brighton,1988,5.3,194,238,81.5,2980,730,101,113,89.4,66,83,79.5,18,27,66.7,0,5,1,18,2020,English
Érik LamelaTottenham2020,Érik Lamela,ar ARG,FW,Tottenham,1992,2.1,58,78,74.4,1028,272,33,39,84.6,11,14,78.6,11,16,68.8,0,2,0,6,2020,English
Tariq LampteyBrighton2020,Tariq Lamptey,eng ENG,DF,Brighton,2000,7,293,363,80.7,4765,1311,158,177,89.3,106,137,77.4,24,36,66.7,1,11,6,22,2020,English
Manuel LanziniWest Ham2020,Manuel Lanzini,ar ARG,"FW,MF",West Ham,1993,0.4,18,20,90,329,93,8,9,88.9,8,8,100,2,3,66.7,0,0,0,2,2020,English
Aymeric LaporteManchester City2020,Aymeric Laporte,fr FRA,DF,Manchester City,1994,2,108,121,89.3,2167,683,34,36,94.4,61,63,96.8,13,21,61.9,0,0,0,8,2020,English
Jamaal LascellesNewcastle Utd2020,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,1993,7,222,265,83.8,4878,1320,52,57,91.2,134,148,90.5,35,58,60.3,0,1,0,11,2020,English
Maxime Le MarchandFulham2020,Maxime Le Marchand,fr FRA,DF,Fulham,1989,1.4,78,82,95.1,1841,642,18,18,100,43,45,95.6,16,18,88.9,0,1,0,6,2020,English
Mario LeminaFulham2020,Mario Lemina,ga GAB,MF,Fulham,1993,1.7,94,115,81.7,1983,450,27,36,75,49,53,92.5,15,22,68.2,0,1,0,10,2020,English
Bernd LenoArsenal2020,Bernd Leno,de GER,GK,Arsenal,1992,7,240,271,88.6,5242,2090,69,69,100,123,124,99.2,44,74,59.5,0,0,0,0,2020,English
Jamal LewisNewcastle Utd2020,Jamal Lewis,nir NIR,DF,Newcastle Utd,1998,7.2,225,292,77.1,4232,1513,95,103,92.2,101,123,82.1,26,48,54.2,0,9,6,9,2020,English
Victor LindelöfManchester Utd2020,Victor Lindelöf,se SWE,DF,Manchester Utd,1994,6,349,381,91.6,6725,2177,114,120,95,194,201,96.5,36,47,76.6,0,0,0,18,2020,English
Jake LivermoreWest Brom2020,Jake Livermore,eng ENG,MF,West Brom,1989,6.3,149,188,79.3,2563,609,68,82,82.9,59,73,80.8,17,23,73.9,0,2,1,13,2020,English
Hugo LlorisTottenham2020,Hugo Lloris,fr FRA,GK,Tottenham,1986,7,146,191,76.4,3882,2523,37,37,100,65,65,100,44,89,49.4,0,0,0,0,2020,English
Giovani Lo CelsoTottenham2020,Giovani Lo Celso,ar ARG,MF,Tottenham,1996,1.8,93,116,80.2,1736,447,40,48,83.3,33,39,84.6,17,22,77.3,0,5,0,13,2020,English
Ruben Loftus-CheekFulham2020,Ruben Loftus-Cheek,eng ENG,"FW,MF",Fulham,1996,1.8,85,91,93.4,1342,315,43,47,91.5,34,35,97.1,6,6,100,0,2,1,9,2020,English
Ruben Loftus-CheekChelsea2020,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,1996,0.7,11,16,68.8,166,22,6,6,100,4,5,80,1,3,33.3,0,0,0,1,2020,English
Kevin LongBurnley2020,Kevin Long,ie IRL,DF,Burnley,1990,6,151,211,71.6,3457,1237,38,45,84.4,79,98,80.6,31,61,50.8,0,1,0,13,2020,English
Shane LongSouthampton2020,Shane Long,ie IRL,FW,Southampton,1987,0.4,8,18,44.4,105,11,4,6,66.7,3,7,42.9,0,0,,0,0,0,0,2020,English
Matthew LongstaffNewcastle Utd2020,Matthew Longstaff,eng ENG,MF,Newcastle Utd,2000,0.3,8,15,53.3,85,15,6,10,60,2,2,100,0,3,0,0,0,0,0,2020,English
Sean LongstaffNewcastle Utd2020,Sean Longstaff,eng ENG,MF,Newcastle Utd,1997,2.2,62,78,79.5,1371,266,22,29,75.9,25,26,96.2,13,19,68.4,0,0,0,4,2020,English
Ademola LookmanFulham2020,Ademola Lookman,eng ENG,FW,Fulham,1997,4.3,130,157,82.8,2052,501,64,74,86.5,52,59,88.1,9,13,69.2,0,6,1,13,2020,English
Max LoweSheffield Utd2020,Max Lowe,eng ENG,DF,Sheffield Utd,1997,2.1,37,55,67.3,628,234,18,23,78.3,14,21,66.7,4,8,50,0,2,0,4,2020,English
Matthew LowtonBurnley2020,Matthew Lowton,eng ENG,DF,Burnley,1989,3,100,142,70.4,2072,830,40,45,88.9,35,49,71.4,23,44,52.3,0,1,1,12,2020,English
David LuizArsenal2020,David Luiz,br BRA,DF,Arsenal,1987,3.6,217,259,83.8,5524,1319,31,34,91.2,126,133,94.7,60,88,68.2,0,2,0,10,2020,English
Douglas LuizAston Villa2020,Douglas Luiz,br BRA,MF,Aston Villa,1998,5.8,198,246,80.5,4549,1113,58,65,89.2,85,100,85,53,71,74.6,1,2,2,16,2020,English
John LundstramSheffield Utd2020,John Lundstram,eng ENG,MF,Sheffield Utd,1994,6.9,234,304,77,4140,1110,119,134,88.8,79,96,82.3,28,59,47.5,0,4,1,22,2020,English
Robert Lynch SanchezBrighton2020,Robert Lynch Sanchez,es ESP,GK,Brighton,,1,16,28,57.1,589,316,1,1,100,7,8,87.5,8,19,42.1,0,0,0,0,2020,English
Alexis Mac AllisterBrighton2020,Alexis Mac Allister,ar ARG,"MF,DF",Brighton,1998,0.5,13,18,72.2,162,37,9,12,75,4,5,80,0,1,0,0,0,0,2,2020,English
James MaddisonLeicester City2020,James Maddison,eng ENG,"MF,FW",Leicester City,1996,2.2,87,101,86.1,1430,402,48,54,88.9,26,27,96.3,10,16,62.5,0,6,0,10,2020,English
Harry MaguireManchester Utd2020,Harry Maguire,eng ENG,DF,Manchester Utd,1993,7,383,442,86.7,8385,2306,110,126,87.3,198,216,91.7,73,96,76,0,2,0,13,2020,English
Riyad MahrezManchester City2020,Riyad Mahrez,dz ALG,"FW,DF",Manchester City,1991,4.8,194,236,82.2,3327,657,94,103,91.3,78,90,86.7,16,30,53.3,1,12,1,21,2020,English
Ainsley Maitland-NilesArsenal2020,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,1997,2.1,54,73,74,1082,195,21,26,80.8,25,28,89.3,8,17,47.1,0,0,0,3,2020,English
Sadio ManéLiverpool2020,Sadio Mané,sn SEN,FW,Liverpool,1992,5.9,180,223,80.7,3150,666,80,98,81.6,75,88,85.2,20,25,80,1,12,2,21,2020,English
