,,,,,,,,Playing Time,,,Performance,,,,,,Per 90 Minutes,,,,,
41,Ramon Azeez,ng NGA,MF,Almería,,21,1992,14,10,846,0,1,0,0,2,1,0,0.11,0.11,0,2014,Spanish
65,Thievy Bifouma,cg CGO,"FW,MF",Almería,,22,1992,29,21,1776,4,1,0,0,7,1,0.2,0.05,0.25,0.2,2014,Spanish
125,Corona,es ESP,MF,Almería,,33,1981,31,23,2025,0,0,0,0,4,0,0,0,0,0,2014,Spanish
130,Julián Cuesta,es ESP,GK,Almería,,23,1991,15,15,1350,0,0,0,0,2,0,0,0,0,0,2014,Spanish
131,Teerasil Dangda,th THA,FW,Almería,,26,1988,6,0,144,0,0,0,0,0,0,0,0,0,0,2014,Spanish
144,Mauro dos Santos,ar ARG,DF,Almería,,25,1989,29,27,2296,1,0,0,0,7,2,0.04,0,0.04,0.04,2014,Spanish
147,Sebastián Dubarbier,ar ARG,"DF,FW",Almería,,28,1986,32,32,2761,0,1,0,0,14,2,0,0.03,0.03,0,2014,Spanish
157,Javier Espinosa,es ESP,MF,Almería,,21,1992,15,8,718,1,0,0,0,3,0,0.13,0,0.13,0.13,2014,Spanish
215,Tomer Hemed,il ISR,FW,Almería,,27,1987,35,26,2326,8,4,2,2,4,1,0.31,0.15,0.46,0.23,2014,Spanish
307,Mané,es ESP,"DF,MF",Almería,,32,1981,5,3,286,0,0,0,0,0,0,0,0,0,0,2014,Spanish
309,José Manuel Casado,es ESP,DF,Almería,,27,1986,8,5,415,0,1,0,0,4,0,0,0.22,0.22,0,2014,Spanish
316,Antonio Marín,es ESP,DF,Almería,,18,1996,2,1,125,0,0,0,0,0,0,0,0,0,0,2014,Spanish
335,Edgar Mendez,es ESP,MF,Almería,,24,1990,30,21,1912,4,1,0,0,5,0,0.19,0.05,0.24,0.19,2014,Spanish
338,Michel,br BRA,DF,Almería,,24,1990,14,13,1206,2,0,0,0,3,2,0.15,0,0.15,0.15,2014,Spanish
363,Ximo Navarro,es ESP,DF,Almería,,24,1990,28,28,2405,0,2,0,0,5,0,0,0.07,0.07,0,2014,Spanish
381,Gaspar Panadero,es ESP,MF,Almería,,16,1997,1,0,8,0,0,0,0,0,0,0,0,0,0,2014,Spanish
386,Thomas Partey,gh GHA,MF,Almería,,21,1993,31,28,2361,4,0,0,0,13,0,0.15,0,0.15,0.15,2014,Spanish
409,Quique,es ESP,FW,Almería,,24,1990,3,0,33,0,0,0,0,0,0,0,0,0,0,2014,Spanish
440,Dani Romera,es ESP,FW,Almería,,18,1995,5,0,61,0,0,0,0,0,0,0,0,0,0,2014,Spanish
444,Rubén,es ESP,GK,Almería,,30,1984,23,23,2070,0,0,0,0,2,0,0,0,0,0,2014,Spanish
456,Carlos Selfa,es ESP,MF,Almería,,22,1992,1,0,32,0,0,0,0,0,0,0,0,0,0,2014,Spanish
461,Wellington Silva,br BRA,"FW,MF",Almería,,21,1993,31,23,1978,0,3,0,0,6,0,0,0.14,0.14,0,2014,Spanish
469,Fernando Soriano,es ESP,MF,Almería,,34,1979,28,13,1441,3,1,0,0,9,0,0.19,0.06,0.25,0.19,2014,Spanish
489,Ángel Trujillo,es ESP,DF,Almería,,26,1987,36,35,3208,0,2,0,0,5,1,0,0.06,0.06,0,2014,Spanish
45,Ramon Azeez,ng NGA,MF,Almería,,20,1992,30,21,2054,2,0,0,0,5,0,0.09,0,0.09,0.09,2013,Spanish
55,Hélder Barbosa,pt POR,"FW,MF",Almería,,26,1987,28,7,986,1,0,0,0,2,0,0.09,0,0.09,0.09,2013,Spanish
112,Christian,es ESP,DF,Almería,,27,1985,4,4,324,0,0,0,0,2,1,0,0,0,0,2013,Spanish
125,Corona,es ESP,MF,Almería,,32,1981,23,12,1114,1,2,0,0,4,0,0.08,0.16,0.24,0.08,2013,Spanish
139,Óscar Díaz,es ESP,"FW,MF",Almería,,28,1984,30,13,1212,4,0,0,0,4,0,0.3,0,0.3,0.3,2013,Spanish
144,Sebastián Dubarbier,ar ARG,"DF,FW",Almería,,27,1986,27,26,2297,1,0,0,0,11,1,0.04,0,0.04,0.04,2013,Spanish
152,Esteban,es ESP,GK,Almería,,38,1975,38,38,3420,0,0,0,0,2,0,0,0,0,0,2013,Spanish
185,Raúl García,es ESP,DF,Almería,,24,1989,5,2,176,0,0,0,0,0,0,0,0,0,0,2013,Spanish
249,Hicham Khaloua,ma MAR,FW,Almería,,18,1995,1,0,4,1,0,0,0,0,0,22.5,0,22.5,22.5,2013,Spanish
289,Mané,es ESP,"DF,MF",Almería,,31,1981,9,8,728,0,0,0,0,2,0,0,0,0,0,2013,Spanish
296,Nélson Marcos,pt POR,DF,Almería,,30,1983,14,14,1181,0,1,0,0,2,0,0,0.08,0.08,0,2013,Spanish
305,Hans Martínez,cl CHI,DF,Almería,,26,1987,1,1,90,0,0,0,0,0,0,0,0,0,0,2013,Spanish
374,Hernán Pellerano,ar ARG,DF,Almería,,29,1984,13,13,1054,0,0,0,0,6,0,0,0,0,0,2013,Spanish
405,Rafita,es ESP,DF,Almería,,30,1982,26,24,2227,0,3,0,0,4,1,0,0.12,0.12,0,2013,Spanish
428,Rodri,es ESP,FW,Almería,,23,1990,27,21,1888,8,2,0,0,8,0,0.38,0.1,0.48,0.38,2013,Spanish
437,Dani Romera,es ESP,FW,Almería,,17,1995,1,0,21,0,0,0,0,0,0,0,0,0,0,2013,Spanish
469,Marcelo Silva,uy URU,DF,Almería,,24,1989,2,1,109,0,0,0,0,0,0,0,0,0,0,2013,Spanish
475,Fernando Soriano,es ESP,MF,Almería,,33,1979,35,24,1872,4,4,0,0,7,0,0.19,0.19,0.38,0.19,2013,Spanish
483,Rubén Suárez,es ESP,MF,Almería,,34,1979,1,0,23,0,0,0,0,0,0,0,0,0,0,2013,Spanish
485,Suso,es ESP,"FW,MF",Almería,,19,1993,33,26,2253,3,7,0,0,9,1,0.12,0.28,0.4,0.12,2013,Spanish
486,Marcos Tébar,es ESP,"DF,MF",Almería,,27,1986,25,16,1469,0,1,0,0,5,0,0,0.06,0.06,0,2013,Spanish
497,Marco Torsiglieri,ar ARG,"DF,MF",Almería,,25,1988,27,26,2369,1,0,0,0,5,1,0.04,0,0.04,0.04,2013,Spanish
4,Santiago Acasiete,pe PER,DF,Almería,,32,1977,20,17,1598,0,0,0,0,4,0,0,0,0,0,2010,Spanish
31,Diego Alves,br BRA,GK,Almería,,25,1985,33,33,2970,0,0,0,0,5,0,0,0,0,0,2010,Spanish
37,Miguel Ángel Nieto,es ESP,MF,Almería,,24,1986,1,0,4,0,0,0,0,0,0,0,0,0,0,2010,Spanish
69,Hernán Bernardello,ar ARG,MF,Almería,,23,1986,33,33,2843,1,3,0,0,11,0,0.03,0.09,0.13,0.03,2010,Spanish
128,Corona,es ESP,MF,Almería,,29,1981,30,21,1717,2,1,0,0,2,0,0.1,0.05,0.16,0.1,2010,Spanish
136,Albert Crusat,es ESP,"FW,MF",Almería,,28,1982,34,30,2539,3,7,0,0,5,0,0.11,0.25,0.35,0.11,2010,Spanish
176,Esteban,es ESP,GK,Almería,,35,1975,5,5,450,0,0,0,0,0,0,0,0,0,0,2010,Spanish
182,Sofiane Feghouli,dz ALG,"FW,MF",Almería,,20,1989,9,4,345,2,0,0,0,0,0,0.52,0,0.52,0.52,2010,Spanish
207,Carlos García,es ESP,DF,Almería,,26,1984,33,33,2942,1,0,0,0,8,1,0.03,0,0.03,0.03,2010,Spanish
218,Henok Goitom,er ERI,FW,Almería,,25,1984,26,8,865,1,1,0,0,0,0,0.1,0.1,0.21,0.1,2010,Spanish
251,Michael Jakobsen,dk DEN,DF,Almería,,24,1986,16,14,1201,0,1,0,0,4,1,0,0.07,0.07,0,2010,Spanish
261,Juanito,es ESP,"DF,MF",Almería,,30,1980,9,5,487,0,0,0,0,1,0,0,0,0,0,2010,Spanish
290,Lillo,es ESP,DF,Almería,,21,1989,2,1,116,0,0,0,0,1,0,0,0,0,0,2010,Spanish
309,Antonio Luna,es ESP,DF,Almería,,19,1991,13,13,1167,0,1,0,0,3,1,0,0.08,0.08,0,2010,Spanish
313,Modeste M'bami,cm CMR,MF,Almería,,27,1982,30,28,2476,1,1,0,0,7,0,0.04,0.04,0.07,0.04,2010,Spanish
318,Juan Manuel Ortiz,es ESP,"DF,MF",Almería,,28,1982,26,24,2126,1,1,0,0,12,0,0.04,0.04,0.08,0.04,2010,Spanish
343,Michel,br BRA,DF,Almería,,20,1990,31,30,2646,0,1,0,0,6,0,0,0.03,0.03,0,2010,Spanish
387,José Ortiz Bernal,es ESP,"FW,MF",Almería,,32,1977,15,0,252,0,2,0,0,0,0,0,0.71,0.71,0,2010,Spanish
402,Hernán Pellerano,ar ARG,DF,Almería,,26,1984,8,7,611,0,0,0,0,2,0,0,0,0,0,2010,Spanish
410,Pablo Piatti,ar ARG,"FW,MF",Almería,,21,1989,35,34,2929,8,4,0,0,7,0,0.25,0.12,0.37,0.25,2010,Spanish
437,Baltasar Rigo,es ESP,DF,Almería,,25,1985,1,1,90,0,0,0,0,0,0,0,0,0,0,2010,Spanish
485,Marcelo Silva,uy URU,DF,Almería,,21,1989,21,21,1840,1,1,0,0,3,0,0.05,0.05,0.1,0.05,2010,Spanish
3,Joseph Aidoo,gh GHA,DF,Celta Vigo,,25-039,1995,7,6,540,0,0,0,0,1,0,0,0,0,0,2020,Spanish
5,Paul Akouokou,ci CIV,MF,Betis,,22-323,1997,2,0,31,0,0,0,0,1,0,0,0,0,0,2020,Spanish
16,Néstor Araujo,mx MEX,DF,Celta Vigo,,29-070,1991,7,4,395,0,0,0,0,1,0,0,0,0,0,2020,Spanish
23,Iago Aspas,es ESP,"FW,MF",Celta Vigo,,33-098,1987,9,9,810,4,1,1,1,3,0,0.44,0.11,0.56,0.33,2020,Spanish
28,Miguel Baeza,es ESP,MF,Celta Vigo,,20-225,2000,6,2,218,0,0,0,0,0,0,0,0,0,0,2020,Spanish
34,Marc Bartra,es ESP,DF,Betis,,29-297,1991,8,8,704,0,0,0,0,3,0,0,0,0,0,2020,Spanish
37,Fran Beltrán,es ESP,MF,Celta Vigo,,21-278,1999,7,4,309,0,0,0,0,3,0,0,0,0,0,2020,Spanish
43,Rubén Blanco,es ESP,GK,Celta Vigo,,25-105,1995,2,2,180,0,0,0,0,0,0,0,0,0,0,2020,Spanish
48,Claudio Bravo,cl CHI,GK,Betis,,37-206,1983,5,5,450,0,0,0,0,0,0,0,0,0,0,2020,Spanish
60,Sergio Canales,es ESP,"MF,FW",Betis,,29-265,1991,8,8,688,1,4,0,0,2,0,0.13,0.52,0.65,0.13,2020,Spanish
67,Sergio Carreira,es ESP,DF,Celta Vigo,,20-025,2000,3,3,259,1,0,0,0,0,0,0.35,0,0.35,0.35,2020,Spanish
70,William Carvalho,pt POR,MF,Betis,,28-214,1992,8,5,452,2,0,0,0,0,0,0.4,0,0.4,0.4,2020,Spanish
106,Emerson,br BRA,DF,Betis,,21-298,1999,5,5,426,0,0,0,0,3,1,0,0,0,0,2020,Spanish
118,Nabil Fekir,fr FRA,"MF,FW",Betis,,27-112,1993,8,8,640,1,2,1,2,3,0,0.14,0.28,0.42,0,2020,Spanish
131,José Fontán,es ESP,DF,Celta Vigo,,20-270,2000,4,4,300,0,0,0,0,2,1,0,0,0,0,2020,Spanish
163,Andrés Guardado,mx MEX,MF,Betis,,34-040,1986,1,0,1,0,0,0,0,0,0,0,0,0,0,2020,Spanish
182,Borja Iglesias,es ESP,FW,Betis,,27-295,1993,6,3,265,0,0,0,0,1,0,0,0,0,0,2020,Spanish
192,Joaquín,es ESP,"FW,MF",Betis,,39-109,1981,7,6,424,0,2,0,0,0,0,0,0.42,0.42,0,2020,Spanish
203,Juanmi,es ESP,"FW,MF",Betis,,27-171,1993,3,1,82,0,0,0,0,0,0,0,0,0,0,2020,Spanish
218,Diego Lainez,mx MEX,FW,Betis,,20-151,2000,3,0,27,0,0,0,0,0,0,0,0,0,0,2020,Spanish
247,Hugo Mallo,es ESP,DF,Celta Vigo,,29-138,1991,6,6,540,0,0,0,0,1,0,0,0,0,0,2020,Spanish
249,Aïssa Mandi,dz ALG,DF,Betis,,29-016,1991,6,6,532,1,0,0,0,3,1,0.17,0,0.17,0.17,2020,Spanish
264,Brais Méndez,es ESP,"MF,FW",Celta Vigo,,23-305,1997,6,2,258,0,0,0,0,0,0,0,0,0,0,2020,Spanish
277,Santi Mina,es ESP,FW,Celta Vigo,,24-336,1995,8,3,331,1,0,0,0,0,0,0.27,0,0.27,0.27,2020,Spanish
280,Juan Miranda,es ESP,DF,Betis,,20-293,2000,1,0,16,0,0,0,0,0,0,0,0,0,0,2020,Spanish
287,Martín Montoya,es ESP,"DF,FW",Betis,,29-207,1991,2,1,95,0,0,0,0,0,1,0,0,0,0,2020,Spanish
288,Emre Mor,tr TUR,"FW,MF",Celta Vigo,,23-106,1997,7,4,358,0,0,0,0,1,0,0,0,0,0,2020,Spanish
290,Álex Moreno,es ESP,DF,Betis,,27-152,1993,8,8,704,0,0,0,0,1,0,0,0,0,0,2020,Spanish
293,Loren Morón,es ESP,"FW,MF",Betis,,26-313,1993,4,0,96,0,0,0,0,0,0,0,0,0,0,2020,Spanish
299,Jeison Murillo,co COL,DF,Celta Vigo,,28-164,1992,8,8,709,0,0,0,0,3,0,0,0,0,0,2020,Spanish
314,Nolito,es ESP,"MF,FW",Celta Vigo,,34-023,1986,9,8,668,0,1,0,0,2,0,0,0.13,0.13,0,2020,Spanish
322,Lucas Olaza,uy URU,DF,Celta Vigo,,26-109,1994,8,8,717,0,0,0,0,3,0,0,0,0,0,2020,Spanish
371,Joel Robles,es ESP,GK,Betis,,30-143,1990,3,3,270,0,0,0,0,0,0,0,0,0,0,2020,Spanish
376,Guido Rodríguez,ar ARG,MF,Betis,,26-209,1994,8,8,664,0,0,0,0,2,0,0,0,0,0,2020,Spanish
377,Miguel Rodríguez,es ESP,"FW,MF",Celta Vigo,,17-192,2003,3,0,27,0,0,0,0,2,0,0,0,0,0,2020,Spanish
382,Aitor Ruibal,es ESP,"DF,MF",Betis,,24-230,1996,3,1,144,0,0,0,0,0,0,0,0,0,0,2020,Spanish
383,Víctor Ruiz,es ESP,DF,Betis,,31-287,1989,2,0,27,0,0,0,0,0,0,0,0,0,0,2020,Spanish
388,Antonio Sanabria,py PAR,FW,Betis,,24-248,1996,7,5,459,1,0,0,0,1,0,0.2,0,0.2,0.2,2020,Spanish
397,Sidnei,br BRA,DF,Betis,,31-076,1989,3,3,270,0,0,0,0,1,0,0,0,0,0,2020,Spanish
411,Denis Suárez,es ESP,MF,Celta Vigo,,26-306,1994,8,7,603,0,2,0,0,1,0,0,0.3,0.3,0,2020,Spanish
414,Renato Tapia,pe PER,MF,Celta Vigo,,25-102,1995,9,9,728,0,0,0,0,3,0,0,0,0,0,2020,Spanish
417,Cristian Tello,es ESP,FW,Betis,,29-088,1991,8,4,404,4,1,0,0,0,0,0.89,0.22,1.11,0.89,2020,Spanish
438,Gabriel Veiga,es ESP,"MF,DF",Celta Vigo,,18-164,2002,5,1,113,0,0,0,0,0,0,0,0,0,0,2020,Spanish
448,Iván Villar,es ESP,GK,Celta Vigo,,23-121,1997,7,7,630,0,0,0,0,1,0,0,0,0,0,2020,Spanish
455,Okay Yoku?lu,tr TUR,MF,Celta Vigo,,26-243,1994,4,2,216,0,0,0,0,2,0,0,0,0,0,2020,Spanish
5,Joseph Aidoo,gh GHA,DF,Celta Vigo,,23,1995,32,27,2502,0,1,0,0,4,0,0,0.04,0.04,0,2019,Spanish
12,Carles Aleñá,es ESP,"MF,FW",Betis,,21,1998,17,7,735,1,0,0,0,1,0,0.12,0,0.12,0.12,2019,Spanish
13,Sergio Álvarez,es ESP,GK,Celta Vigo,,32,1986,2,2,180,0,0,0,0,3,0,0,0,0,0,2019,Spanish
25,Néstor Araujo,mx MEX,DF,Celta Vigo,,27,1991,34,32,2888,1,2,0,0,10,0,0.03,0.06,0.09,0.03,2019,Spanish
34,Iago Aspas,es ESP,FW,Celta Vigo,,31,1987,37,37,3262,14,3,5,7,9,0,0.39,0.08,0.47,0.25,2019,Spanish
50,Antonio Barragán,es ESP,DF,Betis,,32,1987,12,7,641,0,1,0,0,3,0,0,0.14,0.14,0,2019,Spanish
52,Marc Bartra,es ESP,"DF,MF",Betis,,28,1991,30,29,2524,3,1,0,0,8,0,0.11,0.04,0.14,0.11,2019,Spanish
54,Fran Beltrán,es ESP,MF,Celta Vigo,,20,1999,28,22,1830,1,0,0,0,2,1,0.05,0,0.05,0.05,2019,Spanish
59,Sergio Bermejo,es ESP,FW,Celta Vigo,,21,1997,1,0,5,0,0,0,0,0,0,0,0,0,0,2019,Spanish
61,Rubén Blanco,es ESP,GK,Celta Vigo,,24,1995,33,33,2960,0,0,0,0,4,0,0,0,0,0,2019,Spanish
65,Filip Bradari?,hr CRO,MF,Celta Vigo,,27,1992,14,7,706,0,0,0,0,2,1,0,0,0,0,2019,Spanish
91,Sergio Canales,es ESP,"MF,FW",Betis,,28,1991,36,36,3163,6,6,3,4,5,0,0.17,0.17,0.34,0.09,2019,Spanish
99,William Carvalho,pt POR,MF,Betis,,27,1992,13,11,892,0,0,0,0,6,1,0,0,0,0,2019,Spanish
105,Pape Cheikh Diop,sn SEN,MF,Celta Vigo,,21,1997,16,6,599,0,1,0,0,5,1,0,0.15,0.15,0,2019,Spanish
124,David Costas,es ESP,DF,Celta Vigo,,24,1995,6,3,338,0,0,0,0,1,0,0,0,0,0,2019,Spanish
149,Emerson,br BRA,DF,Betis,,20,1999,33,32,2839,3,6,0,0,11,0,0.1,0.19,0.29,0.1,2019,Spanish
169,Zouhair Feddal,ma MAR,DF,Betis,,30,1989,17,16,1431,1,2,0,0,10,2,0.06,0.13,0.19,0.06,2019,Spanish
171,Nabil Fekir,fr FRA,"MF,FW",Betis,,26,1993,32,31,2638,7,4,1,1,10,2,0.24,0.14,0.38,0.2,2019,Spanish
178,Gabriel Fernández,uy URU,"FW,MF",Celta Vigo,,25,1994,20,5,561,1,1,0,0,5,1,0.16,0.16,0.32,0.16,2019,Spanish
195,Javi García,es ESP,MF,Betis,,32,1987,8,4,377,0,0,0,0,2,0,0,0,0,0,2019,Spanish
213,Édgar González,es ESP,MF,Betis,,22,1997,10,9,681,0,0,0,0,3,0,0,0,0,0,2019,Spanish
217,Andrés Guardado,mx MEX,MF,Betis,,32,1986,28,25,2046,0,3,0,0,9,0,0,0.13,0.13,0,2019,Spanish
225,Ismael Gutiérrez,es ESP,MF,Betis,,18,2000,3,1,83,0,0,0,0,1,0,0,0,0,0,2019,Spanish
231,Juan Hernández,es ESP,"FW,MF",Celta Vigo,,24,1994,5,1,87,0,0,0,0,0,0,0,0,0,0,2019,Spanish
239,Borja Iglesias,es ESP,FW,Betis,,26,1993,35,21,1922,3,2,0,0,3,1,0.14,0.09,0.23,0.14,2019,Spanish
245,Jacobo,es ESP,DF,Celta Vigo,,22,1997,2,1,83,0,0,0,0,1,0,0,0,0,0,2019,Spanish
248,Joaquín,es ESP,"MF,FW",Betis,,38,1981,34,25,2060,8,3,2,3,4,0,0.35,0.13,0.48,0.26,2019,Spanish
255,Juanmi,es ESP,"FW,MF",Betis,,26,1993,8,2,264,1,0,0,0,2,1,0.34,0,0.34,0.34,2019,Spanish
256,David Juncà,es ESP,DF,Celta Vigo,,25,1993,3,3,258,0,0,0,0,1,0,0,0,0,0,2019,Spanish
260,Wilfrid Kaptoum,cm CMR,MF,Betis,,23,1996,5,2,194,0,0,0,0,1,0,0,0,0,0,2019,Spanish
273,Diego Lainez,mx MEX,"MF,FW",Betis,,19,2000,15,2,348,0,0,0,0,0,0,0,0,0,0,2019,Spanish
286,Stanislav Lobotka,sk SVK,MF,Celta Vigo,,24,1994,17,17,1383,0,0,0,0,1,0,0,0,0,0,2019,Spanish
297,Iker Losada,es ESP,"MF,FW",Celta Vigo,,17,2001,2,0,13,1,0,0,0,0,0,6.92,0,6.92,6.92,2019,Spanish
306,Hugo Mallo,es ESP,DF,Celta Vigo,,28,1991,27,22,1965,0,1,0,0,7,0,0,0.05,0.05,0,2019,Spanish
307,Aïssa Mandi,dz ALG,DF,Betis,,27,1991,29,29,2576,0,0,0,0,9,0,0,0,0,0,2019,Spanish
317,Daniel Martín,es ESP,GK,Betis,,21,1998,6,5,531,0,0,0,0,0,0,0,0,0,0,2019,Spanish
328,Brais Méndez,es ESP,"MF,FW",Celta Vigo,,22,1997,31,15,1477,0,2,0,0,4,0,0,0.12,0.12,0,2019,Spanish
339,Santi Mina,es ESP,"FW,MF",Celta Vigo,,23,1995,34,21,1944,6,3,0,0,4,0,0.28,0.14,0.42,0.28,2019,Spanish
349,Álex Moreno,es ESP,DF,Betis,,26,1993,31,25,2265,0,4,0,0,5,0,0,0.16,0.16,0,2019,Spanish
352,Loren Morón,es ESP,FW,Betis,,25,1993,36,21,2031,10,3,0,0,2,1,0.44,0.13,0.58,0.44,2019,Spanish
358,Jeison Murillo,co COL,DF,Celta Vigo,,27,1992,18,17,1529,1,0,0,0,5,0,0.06,0,0.06,0.06,2019,Spanish
370,Nolito,es ESP,"FW,MF",Celta Vigo,,32,1986,7,1,324,2,1,1,1,3,1,0.56,0.28,0.83,0.28,2019,Spanish
378,Lucas Olaza,uy URU,DF,Celta Vigo,,25,1994,35,35,3144,1,3,0,0,5,0,0.03,0.09,0.11,0.03,2019,Spanish
395,Alfonso Pedraza,es ESP,DF,Betis,,23,1996,21,15,1349,1,0,0,0,3,0,0.07,0,0.07,0.07,2019,Spanish
432,Rafinha,br BRA,MF,Celta Vigo,,26,1993,29,25,2111,4,1,0,0,5,0,0.17,0.04,0.21,0.17,2019,Spanish
440,Raúl,es ESP,"FW,MF",Betis,,18,2000,3,0,19,0,0,0,0,0,0,0,0,0,0,2019,Spanish
452,Joel Robles,es ESP,GK,Betis,,29,1990,33,33,2887,0,0,0,0,3,1,0,0,0,0,2019,Spanish
461,Guido Rodríguez,ar ARG,MF,Betis,,25,1994,14,11,936,1,0,0,0,5,0,0.1,0,0.1,0.1,2019,Spanish
471,Jorge Sáenz,es ESP,"DF,FW",Celta Vigo,,22,1996,7,5,371,0,0,0,0,3,1,0,0,0,0,2019,Spanish
491,Sidnei,br BRA,DF,Betis,,29,1989,14,14,1175,1,0,0,0,1,0,0.08,0,0.08,0.08,2019,Spanish
496,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,,24,1995,21,8,891,2,0,0,0,2,0,0.2,0,0.2,0.2,2019,Spanish
498,Fyodor Smolov,ru RUS,FW,Celta Vigo,,29,1990,14,10,743,2,0,0,0,4,0,0.24,0,0.24,0.24,2019,Spanish
16,Júnior Alonso,py PAR,"DF,MF",Celta Vigo,,25,1993,9,6,536,0,0,0,0,2,0,0,0,0,0,2018,Spanish
17,Sergio Álvarez,es ESP,GK,Celta Vigo,,31,1986,13,13,1170,0,0,0,0,1,0,0,0,0,0,2018,Spanish
28,Emmanuel Apeh,ng NGA,MF,Celta Vigo,,21,1996,2,0,14,0,0,0,0,0,0,0,0,0,0,2018,Spanish
31,Néstor Araujo,mx MEX,DF,Celta Vigo,,26,1991,32,30,2682,3,0,0,0,3,1,0.1,0,0.1,0.1,2018,Spanish
37,Iago Aspas,es ESP,FW,Celta Vigo,,30,1987,27,26,2251,20,6,5,5,5,0,0.8,0.24,1.04,0.6,2018,Spanish
46,Antonio Barragán,es ESP,"DF,MF",Betis,,31,1987,14,12,934,0,0,0,0,4,0,0,0,0,0,2018,Spanish
48,Marc Bartra,es ESP,DF,Betis,,27,1991,33,33,2928,1,0,0,0,4,0,0.03,0,0.03,0.03,2018,Spanish
54,Fran Beltrán,es ESP,MF,Celta Vigo,,19,1999,30,16,1517,1,0,0,0,3,0,0.06,0,0.06,0.06,2018,Spanish
61,Rubén Blanco,es ESP,GK,Celta Vigo,,23,1995,25,25,2250,0,0,0,0,2,0,0,0,0,0,2018,Spanish
66,Ryad Boudebouz,dz ALG,"MF,FW",Betis,,28,1990,9,6,539,0,0,0,0,1,0,0,0,0,0,2018,Spanish
67,Ryad Boudebouz,dz ALG,MF,Celta Vigo,,28,1990,11,8,717,1,2,0,0,2,1,0.13,0.25,0.38,0.13,2018,Spanish
68,Sofiane Boufal,ma MAR,"MF,FW",Celta Vigo,,24,1993,35,25,2085,3,3,0,0,6,0,0.13,0.13,0.26,0.13,2018,Spanish
78,Gustavo Cabral,ar ARG,DF,Celta Vigo,,32,1985,24,21,1897,0,0,0,0,6,2,0,0,0,0,2018,Spanish
86,Sergio Canales,es ESP,"MF,FW",Betis,,27,1991,32,30,2655,7,2,2,2,5,0,0.24,0.07,0.31,0.17,2018,Spanish
92,William Carvalho,pt POR,MF,Betis,,26,1992,30,26,2385,0,5,0,0,7,0,0,0.19,0.19,0,2018,Spanish
114,David Costas,es ESP,DF,Celta Vigo,,23,1995,15,13,1173,0,0,0,0,4,0,0,0,0,0,2018,Spanish
140,Dennis Eckert,de GER,FW,Celta Vigo,,21,1997,9,1,216,0,0,0,0,0,0,0,0,0,0,2018,Spanish
145,Emerson,br BRA,DF,Betis,,19,1999,6,4,317,0,0,0,0,1,0,0,0,0,0,2018,Spanish
154,Zouhair Feddal,ma MAR,DF,Betis,,29,1989,21,19,1702,1,1,0,0,7,0,0.05,0.05,0.11,0.05,2018,Spanish
161,Junior Firpo,es ESP,"DF,MF",Betis,,21,1996,24,22,1937,3,4,0,0,7,0,0.14,0.19,0.33,0.14,2018,Spanish
180,Javi García,es ESP,"DF,MF",Betis,,31,1987,13,6,524,0,0,0,0,0,1,0,0,0,0,2018,Spanish
191,Maxi Gómez,uy URU,FW,Celta Vigo,,21,1996,35,33,2960,13,5,1,1,6,1,0.4,0.15,0.55,0.36,2018,Spanish
202,Andrés Guardado,mx MEX,"MF,DF",Betis,,31,1986,31,27,2335,0,4,0,0,8,0,0,0.15,0.15,0,2018,Spanish
207,Francis Guerrero,es ESP,"DF,MF",Betis,,22,1996,22,22,1778,0,1,0,0,2,0,0,0.05,0.05,0,2018,Spanish
224,Andrew Hjulsager,dk DEN,"MF,FW",Celta Vigo,,23,1995,15,2,359,0,3,0,0,1,0,0,0.75,0.75,0,2018,Spanish
225,Wesley Hoedt,nl NED,DF,Celta Vigo,,24,1994,10,9,893,0,0,0,0,3,1,0,0,0,0,2018,Spanish
233,Takashi Inui,jp JPN,"FW,MF",Betis,,30,1988,8,5,377,0,0,0,0,0,0,0,0,0,0,2018,Spanish
242,Mathias Jensen,dk DEN,"MF,FW",Celta Vigo,,22,1996,6,3,235,0,0,0,0,0,0,0,0,0,0,2018,Spanish
243,Jesé,es ESP,"FW,MF",Betis,,25,1993,14,9,779,2,0,0,0,2,0,0.23,0,0.23,0.23,2018,Spanish
244,Joaquín,es ESP,"FW,DF",Betis,,37,1981,30,17,1696,6,0,0,0,5,0,0.32,0,0.32,0.32,2018,Spanish
249,Jozabed,es ESP,MF,Celta Vigo,,27,1991,20,14,1155,0,0,0,0,1,0,0,0,0,0,2018,Spanish
256,David Juncà,es ESP,DF,Celta Vigo,,24,1993,21,21,1754,0,3,0,0,6,0,0,0.15,0.15,0,2018,Spanish
261,Wilfrid Kaptoum,cm CMR,MF,Betis,,22,1996,10,9,773,0,0,0,0,2,0,0,0,0,0,2018,Spanish
271,Diego Lainez,mx MEX,"MF,FW",Betis,,18,2000,12,3,353,0,1,0,0,2,0,0,0.25,0.25,0,2018,Spanish
280,Sergio León,es ESP,"FW,MF",Betis,,29,1989,16,6,638,0,1,0,0,1,0,0,0.14,0.14,0,2018,Spanish
283,Giovani Lo Celso,ar ARG,"MF,FW",Betis,,22,1996,32,27,2397,9,4,2,4,5,0,0.34,0.15,0.49,0.26,2018,Spanish
