,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,
94,Jimmy Cabot,fr FRA,"MF,FW",Lorient,21,1994,8.3,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
95,Dorian Caddy,fr FRA,FW,Nice,20,1995,2.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
96,Yannick Cahuzac,fr FRA,MF,Bastia,30,1985,28.3,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
97,Abdoul Camara,gn GUI,FW,Angers,25,1990,16.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
98,Souleymane Camara,sn SEN,"FW,MF",Montpellier,32,1982,22.1,,,,,,,,,,,,,,,6,,,,,,,,2015,French 
99,Fabien Camus,tn TUN,"MF,FW",Troyes,30,1985,26.7,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
100,Lorik Cana,al ALB,DF,Nantes,32,1983,19.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
101,Pierrick Capelle,fr FRA,"FW,MF",Angers,28,1987,14,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
102,Yoan Cardinale,fr FRA,GK,Nice,21,1994,25.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
103,Julien Cardy,fr FRA,MF,Guingamp,33,1981,5.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
104,Cédric Carrasso,fr FRA,GK,Bordeaux,33,1981,19,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
105,Johann Carrasso,fr FRA,GK,Reims,27,1988,10,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
106,Guido Carrillo,ar ARG,FW,Monaco,24,1991,17.8,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
107,Ricardo Carvalho,pt POR,DF,Monaco,37,1978,32.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
108,Ivan Cavaleiro,pt POR,"MF,FW",Monaco,21,1993,5.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
109,Edinson Cavani,uy URU,FW,Paris S-G,28,1987,25.7,,,,,,,,,,,,,,,5,,,,,,,,2015,French 
110,Ilyes Chaïbi,dz ALG,FW,Monaco,18,1996,0.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
111,Florent Chaigneau,fr FRA,GK,Lorient,31,1984,2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
112,Clément Chantôme,fr FRA,MF,Bordeaux,27,1987,24.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
113,Gaëtan Charbonnier,fr FRA,"FW,MF",Reims,26,1988,14,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
114,Amine Chermiti,tn TUN,"MF,FW",Gazélec Ajaccio,27,1987,3.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
115,Gilles Cioni,fr FRA,DF,Bastia,31,1984,17.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
116,Renato Civelli,ar ARG,DF,Lille,31,1983,30.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
117,Jérémy Clément,fr FRA,MF,Saint-Étienne,30,1984,24.7,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
118,François Clerc,fr FRA,"DF,MF",Saint-Étienne,32,1983,9.7,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
119,Marcus Coco,fr FRA,MF,Guingamp,19,1996,19.2,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
120,Alexandre Coeff,fr FRA,DF,Gazélec Ajaccio,23,1992,22.2,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
121,Fábio Coentrão,pt POR,"DF,MF",Monaco,27,1988,12,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
122,Renaud Cohade,fr FRA,MF,Saint-Étienne,30,1984,12.7,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
123,Alois Confais,fr FRA,"DF,MF",Troyes,18,1996,13.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
124,Daniel Congré,fr FRA,DF,Montpellier,30,1985,34.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
125,Antoine Conte,fr FRA,DF,Reims,21,1994,10.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
126,Diego Contento,de GER,DF,Bordeaux,25,1990,23.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
127,Sébastien Corchia,fr FRA,"DF,MF",Lille,24,1990,29.2,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
128,Benjamin Corgnet,fr FRA,MF,Saint-Étienne,28,1987,6.1,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
129,Maxwel Cornet,ci CIV,"FW,MF",Lyon,18,1996,16.8,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
130,Quentin Cornette,fr FRA,MF,Montpellier,21,1994,1.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
131,Jonathan Correia,fr FRA,DF,Nice,21,1994,2.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
132,Hélder Costa,pt POR,"MF,FW",Monaco,21,1994,14.3,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
133,Benoît Costil,fr FRA,GK,Rennes,28,1987,31,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
134,Lassana Coulibaly,ml MLI,MF,Bastia,19,1996,7.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
135,Yoann Court,fr FRA,"MF,FW",Troyes,25,1990,10.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
136,Enzo Crivelli,fr FRA,FW,Bordeaux,20,1995,17,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
137,Damien Da Silva,fr FRA,DF,Caen,27,1988,27.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
138,Bryan Dabo,bf BFA,"MF,DF",Montpellier,23,1992,31.7,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
139,Mouhamadou Dabo,fr FRA,DF,Troyes,28,1986,11.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
140,Gaël Danic,fr FRA,"MF,FW",Bastia,33,1981,30,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
141,Romain Danzé,fr FRA,DF,Rennes,29,1986,17.9,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
142,Stéphane Darbion,fr FRA,MF,Troyes,31,1984,18.4,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
143,Sergi Darder,es ESP,MF,Lyon,21,1993,16.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
144,Paolo De Ceglie,it ITA,DF,Marseille,28,1986,3.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
145,Nill De Pauw,cd COD,MF,Guingamp,25,1990,4.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
146,Lucas Deaux,fr FRA,"MF,DF",Nantes,26,1988,13.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
147,Mathieu Debuchy,fr FRA,DF,Bordeaux,30,1985,8.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
148,Romain Del Castillo,fr FRA,"FW,MF",Lyon,19,1996,0.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
149,Jonathan Delaplace,fr FRA,MF,Caen,29,1986,17.3,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
150,Andy Delort,dz ALG,FW,Caen,23,1991,34.9,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
151,Mana Dembélé,ml MLI,FW,Guingamp,26,1988,4.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
152,Ousmane Dembélé,fr FRA,"MF,FW",Rennes,18,1997,21.1,,,,,,,,,,,,,,,5,,,,,,,,2015,French 
153,Mathieu Deplagne,fr FRA,DF,Montpellier,23,1991,20,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
154,Gregory van der Wiel,nl NED,DF,Paris S-G,27,1988,15.3,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
155,Antoine Devaux,fr FRA,MF,Reims,30,1985,31.2,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
156,Jean Deza,pe PER,"MF,FW",Montpellier,22,1993,2.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
157,Ángel Di María,ar ARG,"FW,MF",Paris S-G,27,1988,23.6,,,,,,,,,,,,,,,18,,,,,,,,2015,French 
158,Issiar Dia,sn SEN,FW,Gazélec Ajaccio,28,1987,4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
159,Cheick Diabaté,ml MLI,FW,Bordeaux,27,1988,16,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
160,Abou Diaby,fr FRA,MF,Marseille,29,1986,1.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
161,Fallou Diagne,sn SEN,DF,Rennes,25,1989,20.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
162,Abdoulaye Diallo,sn SEN,GK,Rennes,23,1992,7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
163,Mustapha Diallo,sn SEN,MF,Guingamp,29,1986,21.3,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
164,Sadio Diallo,gn GUI,"MF,FW",Bastia,24,1990,7.9,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
165,Lassana Diarra,fr FRA,MF,Marseille,30,1985,23.2,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
166,Étienne Didot,fr FRA,MF,Toulouse,32,1983,18.2,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
167,Diego,br BRA,"MF,FW",Reims,27,1988,16.1,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
168,Charles Diers,fr FRA,MF,Angers,34,1981,5.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
169,Ismaël Diomandé,ci CIV,MF,Caen,22,1992,4.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
170,Ismaël Diomandé,ci CIV,MF,Saint-Étienne,22,1992,3.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
171,Issa Diop,fr FRA,DF,Toulouse,18,1997,21,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
172,Nabil Dirar,ma MAR,"MF,FW",Monaco,29,1986,17.2,,,,,,,,,,,,,,,9,,,,,,,,2015,French 
173,Brice Dja Djédjé,ci CIV,DF,Marseille,24,1990,16.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
174,Koffi Djidji,ci CIV,DF,Nantes,22,1992,19.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
175,Alexander Djiku,gh GHA,DF,Bastia,20,1994,16.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
176,Férébory Doré,cg CGO,"FW,MF",Angers,26,1989,6.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
177,Laurent Dos Santos,fr FRA,DF,Guingamp,21,1993,6.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
178,Nicolas Douchez,fr FRA,GK,Paris S-G,35,1980,1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
179,Abdoulaye Doucouré,fr FRA,"MF,FW",Rennes,22,1993,10.5,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
180,Tongo Doumbia,ml MLI,MF,Toulouse,25,1989,21,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
181,Matthieu Dreyer,fr FRA,GK,Troyes,26,1989,15,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
182,Leo Dubois,fr FRA,DF,Nantes,20,1994,22,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
183,David Ducourtioux,fr FRA,MF,Gazélec Ajaccio,37,1978,29.5,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
184,Maxime Dupé,fr FRA,GK,Nantes,22,1993,7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
185,Elderson Echiéjilé,ng NGA,DF,Monaco,27,1988,17.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
186,Éder,pt POR,FW,Lille,27,1987,11.9,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
187,Vincent Enyeama,ng NGA,GK,Lille,32,1982,34.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
188,Kermit Erasmus,za RSA,"FW,MF",Rennes,25,1990,0.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
189,Mevlüt Erdinç,tr TUR,FW,Guingamp,28,1987,9.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
190,Valentin Eysseric,fr FRA,"MF,FW",Saint-Étienne,23,1992,19.2,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
191,Valentin Eysseric,fr FRA,"FW,MF",Nice,23,1992,0.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
192,Fabinho,br BRA,"DF,MF",Monaco,21,1993,34,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
193,Nabil Fekir,fr FRA,"FW,MF",Lyon,22,1993,5.2,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
194,Julien Féret,fr FRA,MF,Caen,33,1982,36.3,,,,,,,,,,,,,,,7,,,,,,,,2015,French 
195,Gelson Fernandes,ch SUI,MF,Rennes,28,1986,32.2,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
196,Jordan Ferri,fr FRA,MF,Lyon,23,1992,27.2,,,,,,,,,,,,,,,5,,,,,,,,2015,French 
197,Rodéric Filippi,fr FRA,DF,Gazélec Ajaccio,26,1989,21.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
198,Steven Fletcher,sco SCO,FW,Marseille,28,1987,8.4,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
199,Mohamed Fofana,ml MLI,DF,Reims,30,1985,10.9,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
200,Moryké Fofana,ci CIV,"FW,MF",Lorient,23,1991,1.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
201,Seko Fofana,ci CIV,MF,Bastia,20,1995,25.6,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
202,Odaïr Fortes,cv CPV,"MF,FW",Reims,28,1987,5.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
203,Milan Gaji_,rs SRB,DF,Bordeaux,19,1996,6.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
204,Marvin Gakpa,fr FRA,"FW,MF",Lorient,21,1993,0.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
205,Lamine Gassama,sn SEN,DF,Lorient,25,1989,30.1,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
206,Romain Genevois,ht HAI,"DF,MF",Nice,27,1987,11.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
207,Valère Germain,fr FRA,FW,Nice,25,1990,34.5,,,,,,,,,,,,,,,6,,,,,,,,2015,French 
208,Rachid Ghezzal,dz ALG,"FW,MF",Lyon,23,1992,17.7,,,,,,,,,,,,,,,8,,,,,,,,2015,French 
209,Guillaume Gillet,be BEL,MF,Nantes,31,1984,19,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
210,Thibault Giresse,fr FRA,MF,Guingamp,34,1981,18.9,,,,,,,,,,,,,,,4,,,,,,,,2015,French 
211,Joris Gnagnon,fr FRA,"MF,DF",Rennes,18,1997,2.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
212,Jules Goda,cm CMR,GK,Gazélec Ajaccio,26,1989,2.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
213,Mauro Goicoechea,uy URU,GK,Toulouse,27,1988,8.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
214,Diego Gómez,ar ARG,"FW,MF",Angers,31,1984,0.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
215,Kévin Gomis,gw GNB,DF,Nice,26,1989,2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
216,Rémi Gomis,sn SEN,MF,Nantes,31,1984,13.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
217,Maxime Gonalons,fr FRA,"MF,DF",Lyon,26,1989,32.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
218,Mathieu Gorgelin,fr FRA,GK,Lyon,24,1990,1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
219,Yoann Gourcuff,fr FRA,"MF,FW",Rennes,29,1986,6.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
220,Samuel Grandsir,fr FRA,"FW,MF",Troyes,18,1996,0.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
221,Clément Grenier,fr FRA,"MF,FW",Lyon,24,1991,11.3,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
222,Kamil Grosicki,pl POL,"MF,FW",Rennes,27,1988,17.1,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
223,Paul-André Guérin,fr FRA,GK,Gazélec Ajaccio,17,1997,1.6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
224,Raphaël Guerreiro,pt POR,"DF,MF",Lorient,21,1993,27.8,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
225,Babacar Guèye,sn SEN,FW,Troyes,20,1994,6.7,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
226,Frederic Guilbert,fr FRA,DF,Bordeaux,20,1994,27.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
227,Baptiste Guillaume,be BEL,FW,Lille,20,1995,6,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
228,Sehrou Guirassy,fr FRA,FW,Lille,19,1996,3.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
229,Habib Habibou,cf CTA,FW,Rennes,28,1987,0.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
230,Romain Hamouma,fr FRA,"MF,FW",Saint-Étienne,28,1987,17.7,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
231,Jesper Hansen,dk DEN,GK,Bastia,30,1985,3.5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
232,Ilias Hassani,dz ALG,DF,Bordeaux,19,1995,0.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
233,Mouez Hassen,tn TUN,GK,Nice,20,1995,12,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
234,Pedro Henrique,br BRA,"FW,MF",Rennes,25,1990,13.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
235,Thomas Henry,fr FRA,FW,Nantes,20,1994,0.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
236,Franck Héry,fr FRA,DF,Guingamp,22,1993,3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
237,Vitorino Hilton,br BRA,DF,Montpellier,37,1977,35.3,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
238,Franck Honorat,fr FRA,"FW,MF",Nice,18,1996,1.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
239,Lyes Houri,fr FRA,MF,Bastia,19,1996,0.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
240,Niklas Hult,se SWE,"MF,DF",Nice,25,1990,8.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
241,Deniz Hummet,tr TUR,FW,Troyes,18,1996,1.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
242,Didier Ibrahim Ndong,ga GAB,MF,Lorient,21,1994,33.9,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
243,Zlatan Ibrahimovi_,se SWE,FW,Paris S-G,33,1981,28.3,,,,,,,,,,,,,,,13,,,,,,,,2015,French 
244,Jules Iloki,fr FRA,MF,Nantes,23,1992,11.3,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
245,Emmanuel Imorou,bj BEN,DF,Caen,26,1988,13.3,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
246,Mauricio Isla,cl CHI,"MF,DF",Marseille,27,1988,20,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
247,Lars Jacobsen,dk DEN,DF,Guingamp,35,1979,30.6,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
248,Christophe Jallet,fr FRA,DF,Lyon,31,1983,19.6,,,,,,,,,,,,,,,5,,,,,,,,2015,French 
249,Nicolas Janvier,fr FRA,MF,Rennes,16,1998,0.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
250,Corentin Jean,fr FRA,"FW,MF",Troyes,20,1995,29.1,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
251,Benjamin Jeannot,fr FRA,FW,Lorient,23,1992,19.8,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
252,Yassine Jebbour,ma MAR,DF,Bastia,23,1991,2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
253,Jemerson,br BRA,DF,Monaco,22,1992,3.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
254,Yann Jouffre,fr FRA,MF,Lorient,31,1984,19.7,,,,,,,,,,,,,,,5,,,,,,,,2015,French 
255,Geoffrey Jourdren,fr FRA,GK,Montpellier,29,1986,7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
256,Jussiê,br BRA,MF,Bordeaux,31,1983,5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
257,Aldo Kalulu,fr FRA,FW,Lyon,19,1996,2.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
258,François Kamano,gn GUI,"MF,FW",Bastia,19,1996,15.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
259,Hassane Kamara,gm GAM,"DF,MF",Reims,20,1994,0.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
260,Jean-Armel Kana-Biyik,cm CMR,DF,Toulouse,26,1989,16.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
261,Jaba Kankava,ge GEO,MF,Reims,29,1986,25.9,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
262,Abdelhamid El Kaoutari,ma MAR,DF,Reims,25,1990,7.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
263,Lossémy Karaboué,ci CIV,"DF,MF",Troyes,27,1988,26.1,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
264,Hamadou Karamoko,ci CIV,DF,Lorient,19,1995,3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
265,Goran Karanovi_,ch SUI,FW,Angers,27,1987,3.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
266,Abdoulaye Keita,ml MLI,MF,Bastia,21,1994,0.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
267,Olivier Kemen,fr FRA,MF,Lyon,19,1996,1.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
268,Christophe Kerbrat,fr FRA,DF,Guingamp,28,1986,28.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
269,Billy Ketkeophomphone,la LAO,FW,Angers,25,1990,29.8,,,,,,,,,,,,,,,7,,,,,,,,2015,French 
270,Wahbi Khazri,tn TUN,"MF,FW",Bordeaux,24,1991,17.5,,,,,,,,,,,,,,,7,,,,,,,,2015,French 
271,Isaac Kiese Thelin,se SWE,"FW,MF",Bordeaux,23,1992,3.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
272,Presnel Kimpembe,fr FRA,DF,Paris S-G,19,1995,4.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
273,Erwin Koffi,fr FRA,FW,Lorient,20,1995,1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
274,Bakary Koné,bf BFA,DF,Lyon,27,1988,4.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
275,Lamine Koné,ci CIV,DF,Lorient,26,1989,17.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
276,Mory Koné,ci CIV,DF,Troyes,21,1994,2.6,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
277,Youssouf Koné,ml MLI,DF,Lille,20,1995,0.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
278,Christian Kouakou,ci CIV,FW,Caen,24,1991,1.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
279,Vincent Koziello,fr FRA,MF,Nice,19,1995,30,,,,,,,,,,,,,,,6,,,,,,,,2015,French 
280,Layvin Kurzawa,fr FRA,DF,Paris S-G,22,1992,14.3,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
281,Layvin Kurzawa,fr FRA,DF,Monaco,22,1992,2.5,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
282,Enock Kwateng,fr FRA,DF,Nantes,18,1997,0.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
283,Grejohn Kyei,fr FRA,FW,Reims,19,1995,8.1,,,,,,,,,,,,,,,2,,,,,,,,2015,French 
284,Zakarie Labidi,fr FRA,MF,Lyon,20,1995,0.3,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
285,Gaëtan Laborde,fr FRA,FW,Bordeaux,21,1994,0.1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
286,Alexandre Lacazette,fr FRA,FW,Lyon,24,1991,32.9,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
287,Alban Lafont,fr FRA,GK,Toulouse,16,1999,23.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
288,Aïssa Laïdouni,fr FRA,DF,Angers,18,1996,1,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
289,Mohamed Larbi,tn TUN,"MF,FW",Gazélec Ajaccio,28,1987,25.3,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
290,Paul Lasne,fr FRA,MF,Montpellier,26,1989,5.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
291,Wesley Lautoa,nc NCL,DF,Lorient,27,1987,11.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
292,Ezequiel Lavezzi,ar ARG,"FW,MF",Paris S-G,30,1985,4.9,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
293,Valentin Lavigne,fr FRA,FW,Lorient,21,1994,1.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
294,Mickaël Le Bihan,fr FRA,FW,Nice,25,1990,1.5,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
295,Vincent Le Goff,fr FRA,DF,Lorient,25,1989,19.8,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
296,Maxime Le Marchand,fr FRA,DF,Nice,25,1989,24.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
297,Jordan Leborgne,fr FRA,"MF,FW",Caen,19,1995,7.4,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
298,Jean-Louis Leca,fr FRA,GK,Bastia,29,1985,33.2,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
299,Benjamin Lecomte,fr FRA,GK,Lorient,24,1991,36,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
300,Reynald Lemaître,fr FRA,DF,Guingamp,32,1983,5,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
301,Thomas Lemar,fr FRA,"MF,FW",Monaco,19,1995,20.1,,,,,,,,,,,,,,,3,,,,,,,,2015,French 
302,Mario Lemina,ga GAB,MF,Marseille,21,1993,3.7,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
303,Jérôme Lemoigne,fr FRA,MF,Gazélec Ajaccio,32,1983,27.3,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
304,Fabien Lemoine,fr FRA,MF,Saint-Étienne,28,1987,27.2,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
305,Ermir Lenjani,al ALB,"DF,FW",Rennes,25,1989,0.9,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
306,Ermir Lenjani,al ALB,"DF,MF",Nantes,25,1989,15.5,,,,,,,,,,,,,,,1,,,,,,,,2015,French 
307,Alexandre Letellier,fr FRA,GK,Angers,24,1990,17,,,,,,,,,,,,,,,6,,,,,,,,2015,French 
308,Dorian Lévêque,fr FRA,DF,Guingamp,25,1989,13.4,,,,,,,,,,,,,,,0,,,,,,,,2015,French 
