,,,,,,,,Standard,,,,,,,,,,,,,
367,Djamel Mesbah,dz ALG,"DF,MF",Parma,27,1984,4.5,0,,1,,,0.22,,0,,,0,0,2012,Italian
368,Djamel Mesbah,dz ALG,"DF,MF",Milan,27,1984,1,0,,0,,,0,,,,,0,0,2012,Italian
369,Giandomenico Mesto,it ITA,"DF,MF",Genoa,30,1982,1,0,,1,,,1,,0,,,0,0,2012,Italian
370,Giandomenico Mesto,it ITA,"DF,MF",Napoli,30,1982,8.2,1,,2,,,0.24,,0.5,,,0,0,2012,Italian
371,Philippe Mexès,fr FRA,DF,Milan,30,1982,24.3,1,,5,,,0.21,,0.2,,,0,0,2012,Italian
372,Fabrizio Miccoli,it ITA,FW,Palermo,33,1979,21.1,8,,40,,,1.9,,0.15,,,2,2,2012,Italian
373,Giulio Migliaccio,it ITA,"DF,MF",Palermo,31,1981,0.7,0,,1,,,1.45,,0,,,0,0,2012,Italian
374,Giulio Migliaccio,it ITA,"DF,MF",Fiorentina,31,1981,11.1,1,,2,,,0.18,,0.5,,,0,0,2012,Italian
375,Diego Milito,ar ARG,FW,Inter,33,1979,17.5,9,,21,,,1.2,,0.29,,,3,3,2012,Italian
376,Antonio Mirante,it ITA,GK,Parma,29,1983,32,0,,0,,,0,,,,,0,0,2012,Italian
377,Francesco Modesto,it ITA,"DF,MF",Pescara,30,1982,17.9,0,,2,,,0.11,,0,,,0,0,2012,Italian
378,Riccardo Montolivo,it ITA,MF,Milan,27,1985,30,4,,19,,,0.63,,0.21,,,0,0,2012,Italian
379,Anselmo de Moraes,br BRA,MF,Genoa,23,1989,1.5,0,,0,,,0,,,,,0,0,2012,Italian
380,Anselmo de Moraes,br BRA,MF,Palermo,23,1989,2.1,1,,1,,,0.47,,1,,,0,0,2012,Italian
381,Maximiliano Moralez,ar ARG,"FW,MF",Atalanta,25,1987,22.3,1,,9,,,0.4,,0.11,,,0,0,2012,Italian
382,Jonathan Moreira,br BRA,DF,Inter,26,1986,6.3,0,,1,,,0.16,,0,,,0,0,2012,Italian
383,Emiliano Moretti,it ITA,DF,Genoa,31,1981,26.3,0,,1,,,0.04,,0,,,0,0,2012,Italian
384,Michel Morganella,ch SUI,"DF,MF",Palermo,23,1989,28.5,0,,4,,,0.14,,0,,,0,0,2012,Italian
385,Takayuki Morimoto,jp JPN,"FW,MF",Catania,24,1988,1.3,0,,0,,,0,,,,,0,0,2012,Italian
386,Archimede Morleo,it ITA,DF,Bologna,28,1983,27.1,0,,4,,,0.15,,0,,,0,0,2012,Italian
387,Stefano Morrone,it ITA,MF,Parma,33,1978,1,0,,0,,,0,,,,,0,0,2012,Italian
388,Davide Moscardelli,it ITA,FW,Chievo,32,1980,2.2,0,,2,,,0.92,,0,,,0,0,2012,Italian
389,Davide Moscardelli,it ITA,FW,Bologna,32,1980,1.8,1,,4,,,2.22,,0.25,,,0,0,2012,Italian
390,Marco Motta,it ITA,DF,Bologna,26,1986,16.5,1,,5,,,0.3,,0.2,,,0,0,2012,Italian
391,Gaby Mudingayi,be BEL,MF,Inter,30,1981,3.4,0,,0,,,0,,,,,0,0,2012,Italian
392,Gianni Munari,it ITA,MF,Sampdoria,29,1983,16.1,3,,4,,,0.25,,0.75,,,0,0,2012,Italian
393,Ezequiel Muñoz,ar ARG,DF,Palermo,21,1990,29.2,0,,4,,,0.14,,0,,,0,0,2012,Italian
394,Sulley Muntari,gh GHA,MF,Milan,27,1984,10.8,1,,8,,,0.74,,0.13,,,0,0,2012,Italian
395,Luis Muriel,co COL,FW,Udinese,21,1991,15.4,11,,20,,,1.3,,0.55,,,0,0,2012,Italian
396,Nicola Murru,it ITA,DF,Cagliari,17,1994,11.9,0,,0,,,0,,,,,0,0,2012,Italian
397,Gianluca Musacci,it ITA,MF,Parma,25,1987,4.1,0,,2,,,0.49,,0,,,0,0,2012,Italian
398,Shkodran Mustafi,de GER,DF,Sampdoria,20,1992,12.2,0,,1,,,0.08,,0,,,0,0,2012,Italian
399,Enis Nadarević,ba BIH,MF,Genoa,25,1987,1.1,0,,0,,,0,,,,,0,0,2012,Italian
400,Yuto Nagatomo,jp JPN,DF,Inter,25,1986,21.4,0,,6,,,0.28,,0,,,0,0,2012,Italian
401,Radja Nainggolan,be BEL,MF,Cagliari,24,1988,33,2,,13,,,0.39,,0.15,,,0,0,2012,Italian
402,Naldo,br BRA,DF,Bologna,23,1988,3,0,,3,,,1,,0,,,0,0,2012,Italian
403,Matija Nastasić,rs SRB,DF,Fiorentina,19,1993,1,0,,0,,,0,,,,,0,0,2012,Italian
404,Cesare Natali,it ITA,DF,Bologna,33,1979,3.9,0,,1,,,0.26,,0,,,0,0,2012,Italian
405,Nenê,br BRA,FW,Cagliari,29,1983,11.1,3,,13,,,1.17,,0.15,,,1,1,2012,Italian
406,Neto,br BRA,GK,Fiorentina,23,1989,6,0,,0,,,0,,,,,0,0,2012,Italian
407,Luís Neto,pt POR,DF,Siena,24,1988,19.8,1,,1,,,0.05,,1,,,0,0,2012,Italian
408,M'Baye Niang,sn SEN,"FW,MF",Milan,17,1994,9.7,0,,8,,,0.82,,0,,,0,0,2012,Italian
409,Sotiris Ninis,gr GRE,"FW,MF",Parma,22,1990,6.5,0,,6,,,0.92,,0,,,0,0,2012,Italian
410,Antonio Nocerino,it ITA,MF,Milan,27,1985,18.9,2,,6,,,0.32,,0.33,,,0,0,2012,Italian
411,Joel Obi,ng NGA,MF,Inter,21,1991,1,0,,1,,,0.96,,0,,,0,0,2012,Italian
412,Pedro Obiang,gq EQG,MF,Sampdoria,20,1992,32.2,1,,5,,,0.16,,0.2,,,0,0,2012,Italian
413,Angelo Ogbonna,it ITA,DF,Torino,24,1988,21.8,0,,1,,,0.05,,0,,,0,0,2012,Italian
414,Rubén Olivera,uy URU,MF,Genoa,29,1983,1.8,0,,0,,,0,,,,,0,0,2012,Italian
415,Rubén Olivera,uy URU,MF,Fiorentina,29,1983,3.3,0,,1,,,0.3,,0,,,0,0,2012,Italian
416,Ogenyi Onazi,ng NGA,MF,Lazio,19,1992,9.2,1,,4,,,0.43,,0.25,,,0,0,2012,Italian
417,Dani Osvaldo,it ITA,FW,Roma,26,1986,25.7,16,,36,,,1.4,,0.39,,,2,3,2012,Italian
418,Juan Pablo Carrizo,ar ARG,GK,Inter,28,1984,1,0,,0,,,0,,,,,0,0,2012,Italian
419,Dorlan Pabón,co COL,"FW,MF",Parma,24,1988,5.3,0,,3,,,0.57,,0,,,0,0,2012,Italian
420,Massimo Paci,it ITA,DF,Siena,34,1978,20.3,2,,6,,,0.3,,0.33,,,0,0,2012,Italian
421,Daniele Padelli,it ITA,GK,Udinese,26,1985,8.4,0,,0,,,0,,,,,0,0,2012,Italian
422,Simone Padoin,it ITA,"DF,MF",Juventus,28,1984,8.7,0,,5,,,0.58,,0,,,0,0,2012,Italian
423,Mario Paglialunga,ar ARG,MF,Catania,23,1988,2.2,1,,1,,,0.45,,1,,,0,0,2012,Italian
424,Rodrigo Palacio,ar ARG,FW,Inter,30,1982,21.9,12,,27,,,1.23,,0.44,,,0,0,2012,Italian
425,Gabriel Paletta,it ITA,DF,Parma,26,1986,34.3,1,,1,,,0.03,,1,,,0,0,2012,Italian
426,Raffaele Palladino,it ITA,"FW,MF",Parma,28,1984,2.3,1,,2,,,0.88,,0.5,,,0,0,2012,Italian
427,Antonio Palma,it ITA,MF,Atalanta,18,1994,0.2,0,,0,,,0,,,,,0,0,2012,Italian
428,Angelo Palombo,it ITA,MF,Sampdoria,30,1981,14.7,0,,1,,,0.07,,0,,,0,0,2012,Italian
429,Alberto Paloschi,it ITA,FW,Chievo,22,1990,14.2,7,,10,,,0.7,,0.5,,,2,2,2012,Italian
430,Goran Pandev,mk MKD,FW,Napoli,29,1983,23.1,6,,27,,,1.17,,0.22,,,0,0,2012,Italian
431,Michele Paolucci,it ITA,"FW,MF",Siena,26,1986,2.7,2,,4,,,1.46,,0.5,,,0,0,2012,Italian
432,Daniele Paponi,it ITA,FW,Bologna,24,1988,0.5,0,,0,,,0,,,,,0,0,2012,Italian
433,Paul Papp,ro ROU,DF,Chievo,22,1989,5.8,1,,2,,,0.34,,0.5,,,0,0,2012,Italian
434,Marco Parolo,it ITA,MF,Parma,27,1985,33.3,3,,24,,,0.72,,0.13,,,0,0,2012,Italian
435,Facundo Parra,ar ARG,FW,Atalanta,27,1985,4.8,0,,5,,,1.05,,0,,,0,0,2012,Italian
436,Simone Pasa,it ITA,"DF,MF",Inter,18,1994,2.5,0,,0,,,0,,,,,0,0,2012,Italian
437,Manuel Pasqual,it ITA,"DF,MF",Fiorentina,30,1982,34.1,2,,10,,,0.29,,0.2,,,0,0,2012,Italian
438,Giovanni Pasquale,it ITA,DF,Udinese,30,1982,16.2,1,,5,,,0.31,,0.2,,,0,0,2012,Italian
439,Cristian Pasquato,it ITA,"FW,MF",Bologna,23,1989,3.9,2,,4,,,1.04,,0.5,,,0,0,2012,Italian
440,Alexandre Pato,br BRA,FW,Milan,22,1989,2.3,0,,0,,,0,,,,,0,1,2012,Italian
441,Nicola Pavarini,it ITA,GK,Parma,38,1974,5.4,0,,0,,,0,,,,,0,0,2012,Italian
442,Michele Pazienza,it ITA,MF,Bologna,29,1982,9.7,0,,0,,,0,,,,,0,0,2012,Italian
443,Giampaolo Pazzini,it ITA,FW,Milan,27,1984,18.1,15,,28,,,1.54,,0.43,,,3,3,2012,Italian
444,Luis Pedro Cavanda,be BEL,"DF,MF",Lazio,21,1991,8.4,0,,0,,,0,,,,,0,0,2012,Italian
445,Gianluca Pegolo,it ITA,GK,Siena,31,1981,38,0,,0,,,0,,,,,0,0,2012,Italian
446,Ivan Pelizzoli,it ITA,GK,Pescara,31,1980,10,0,,0,,,0,,,,,0,0,2012,Italian
447,Graziano Pellè,it ITA,FW,Parma,27,1985,0.1,0,,0,,,0,,,,,0,0,2012,Italian
448,Sergio Pellissier,it ITA,FW,Chievo,33,1979,14.6,5,,11,,,0.75,,0.36,,,1,1,2012,Italian
449,Federico Peluso,it ITA,DF,Juventus,28,1984,7.8,0,,0,,,0,,,,,0,0,2012,Italian
450,Federico Peluso,it ITA,DF,Atalanta,28,1984,11.8,1,,5,,,0.42,,0.2,,,0,0,2012,Italian
451,Simone Pepe,it ITA,"FW,MF",Juventus,28,1983,0.2,0,,0,,,0,,,,,0,0,2012,Italian
452,Álvaro Pereira,uy URU,"DF,MF",Inter,26,1985,23.7,1,,5,,,0.21,,0.2,,,0,0,2012,Italian
453,Bruno Pereirinha,pt POR,"DF,MF",Lazio,24,1988,4.7,0,,0,,,0,,,,,0,0,2012,Italian
454,Roberto Pereyra,ar ARG,"FW,MF",Udinese,21,1991,31.2,5,,8,,,0.26,,0.63,,,0,0,2012,Italian
455,Diego Pérez,uy URU,MF,Bologna,32,1980,19,0,,2,,,0.11,,0,,,0,0,2012,Italian
456,Gabriele Perico,it ITA,DF,Cagliari,28,1984,12.2,0,,1,,,0.08,,0,,,0,0,2012,Italian
457,Mattia Perin,it ITA,GK,Pescara,19,1992,28,0,,0,,,0,,,,,0,0,2012,Italian
458,Simone Perrotta,it ITA,MF,Roma,34,1977,6.5,2,,3,,,0.46,,0.67,,,0,0,2012,Italian
459,Bruno Petković,hr CRO,FW,Catania,17,1994,0,0,,0,,,0,,,,,0,0,2012,Italian
460,Mauricio Pinilla,cl CHI,FW,Cagliari,28,1984,14.4,7,,20,,,1.39,,0.1,,,5,6,2012,Italian
461,Giampiero Pinzi,it ITA,MF,Udinese,31,1981,15.4,3,,7,,,0.46,,0.43,,,0,0,2012,Italian
462,Iván Piris,py PAR,DF,Roma,23,1989,26.7,0,,3,,,0.11,,0,,,0,0,2012,Italian
463,Andrea Pirlo,it ITA,MF,Juventus,33,1979,31.7,5,,22,,,0.69,,0.23,,,0,1,2012,Italian
464,Eros Pisano,it ITA,DF,Palermo,25,1987,6.6,0,,4,,,0.61,,0,,,0,0,2012,Italian
465,Eros Pisano,it ITA,DF,Genoa,25,1987,7.4,1,,2,,,0.27,,0.5,,,0,0,2012,Italian
466,Francesco Pisano,it ITA,DF,Cagliari,26,1986,27,1,,4,,,0.15,,0.25,,,0,0,2012,Italian
467,Giammario Piscitella,it ITA,FW,Genoa,19,1993,1.4,0,,0,,,0,,,,,0,0,2012,Italian
468,David Pizarro,cl CHI,MF,Fiorentina,32,1979,27.5,3,,9,,,0.33,,0,,,3,3,2012,Italian
469,Miralem Pjanić,ba BIH,MF,Roma,22,1990,19,3,,17,,,0.9,,0.18,,,0,0,2012,Italian
470,Paul Pogba,fr FRA,MF,Juventus,19,1993,19.3,5,,16,,,0.83,,0.31,,,0,0,2012,Italian
471,Andrea Poli,it ITA,MF,Sampdoria,22,1989,27.7,3,,14,,,0.51,,0.21,,,0,0,2012,Italian
472,Ciro Polito,it ITA,GK,Atalanta,33,1979,3.2,0,,0,,,0,,,,,0,0,2012,Italian
473,Daniele Portanova,it ITA,DF,Bologna,33,1978,5,1,,1,,,0.2,,1,,,0,0,2012,Italian
474,Daniele Portanova,it ITA,DF,Genoa,33,1978,15,1,,2,,,0.13,,0.5,,,0,0,2012,Italian
475,Alessandro Potenza,it ITA,DF,Catania,28,1984,0.7,0,,0,,,0,,,,,0,0,2012,Italian
476,Simon Poulsen,dk DEN,DF,Sampdoria,27,1984,2.1,0,,0,,,0,,,,,0,0,2012,Italian
477,Nicola Pozzi,it ITA,FW,Sampdoria,26,1986,1.5,1,,3,,,2.01,,0,,,1,2,2012,Italian
478,Nicola Pozzi,it ITA,FW,Siena,26,1986,0.9,0,,0,,,0,,,,,0,0,2012,Italian
479,Christian Puggioni,it ITA,GK,Chievo,31,1981,17,0,,0,,,0,,,,,0,0,2012,Italian
480,Nico Pulzetti,it ITA,MF,Bologna,28,1984,2.2,0,,0,,,0,,,,,0,0,2012,Italian
481,Fabio Quagliarella,it ITA,FW,Juventus,29,1983,12.8,9,,40,,,3.11,,0.23,,,0,0,2012,Italian
482,Juan Quintero,co COL,MF,Pescara,19,1993,11.3,1,,12,,,1.06,,0.08,,,0,0,2012,Italian
483,Ivan Radovanović,rs SRB,MF,Atalanta,23,1988,7.3,0,,1,,,0.14,,0,,,0,0,2012,Italian
484,Ștefan Radu,ro ROU,DF,Lazio,25,1986,21.5,1,,3,,,0.14,,0.33,,,0,0,2012,Italian
485,Cristian Raimondi,it ITA,"DF,MF",Atalanta,31,1981,22.7,1,,5,,,0.22,,0.2,,,0,0,2012,Italian
486,Mathias Ranégie,se SWE,FW,Udinese,28,1984,5.4,1,,5,,,0.93,,0.2,,,0,0,2012,Italian
487,Andrea Ranocchia,it ITA,DF,Inter,24,1988,31,2,,7,,,0.23,,0.29,,,0,0,2012,Italian
488,Reginaldo,br BRA,FW,Siena,29,1983,7.3,3,,5,,,0.68,,0.6,,,0,0,2012,Italian
489,Thiago Ribeiro,br BRA,FW,Cagliari,26,1986,16.4,2,,18,,,1.1,,0.11,,,0,0,2012,Italian
490,Adrián Ricchiuti,it ITA,MF,Catania,34,1978,1.1,0,,1,,,0.9,,0,,,0,0,2012,Italian
491,Luca Rigoni,it ITA,MF,Chievo,27,1984,30.1,1,,3,,,0.1,,0.33,,,0,0,2012,Italian
492,Marco Rigoni,it ITA,MF,Genoa,32,1980,7.7,1,,2,,,0.26,,0.5,,,0,0,2012,Italian
493,Marco Rigoni,it ITA,MF,Chievo,32,1980,4.8,1,,5,,,1.04,,0.2,,,0,0,2012,Italian
494,Martí Riverola,es ESP,MF,Bologna,21,1991,0.6,0,,0,,,0,,,,,0,0,2012,Italian
495,Giuseppe Rizzo,it ITA,MF,Pescara,21,1991,10.1,0,,1,,,0.1,,0,,,0,0,2012,Italian
496,Robinho,br BRA,"FW,MF",Milan,28,1984,11.3,2,,11,,,0.97,,0.09,,,1,1,2012,Italian
497,Tommaso Rocchi,it ITA,"FW,MF",Inter,34,1977,8.1,3,,9,,,1.11,,0.33,,,0,0,2012,Italian
498,Tommaso Rocchi,it ITA,"FW,MF",Lazio,34,1977,1.7,0,,2,,,1.17,,0,,,0,0,2012,Italian
499,Diego Rodríguez,uy URU,MF,Udinese,22,1989,0,0,,0,,,0,,,,,0,0,2012,Italian
1,Ignazio Abate,it ITA,"DF,MF",Milan,24,1986,28.9,0,,4,,,0.14,,0,,,0,0,2011,Italian
2,Christian Abbiati,it ITA,GK,Milan,34,1977,29.9,0,,0,,,0,,,,,0,0,2011,Italian
3,Almen Abdi,ch SUI,MF,Udinese,24,1986,10.2,0,,4,,,0.39,,0,,,0,0,2011,Italian
4,Francesco Acerbi,it ITA,DF,Chievo,23,1988,14.9,1,,3,,,0.2,,0.33,,,0,0,2011,Italian
5,Maxwell Acosty,gh GHA,"FW,MF",Fiorentina,19,1991,1.4,0,,0,,,0,,,,,0,0,2011,Italian
6,Robert Acquafresca,it ITA,FW,Bologna,23,1987,17.7,5,,16,,,0.9,,0.31,,,0,0,2011,Italian
7,Afriyie Acquah,gh GHA,MF,Palermo,19,1992,10.9,0,,0,,,0,,,,,0,0,2011,Italian
8,Michael Agazzi,it ITA,GK,Cagliari,27,1984,35.5,0,,0,,,0,,,,,0,0,2011,Italian
9,Federico Agliardi,it ITA,GK,Bologna,28,1983,9.2,0,,0,,,0,,,,,0,0,2011,Italian
10,Alessandro Agostini,it ITA,DF,Cagliari,32,1979,34.1,0,,3,,,0.09,,0,,,0,0,2011,Italian
11,Matías Aguirregaray,uy URU,"DF,MF",Palermo,22,1989,6.8,0,,1,,,0.15,,0,,,0,0,2011,Italian
12,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,20,1990,6.8,0,,0,,,0,,,,,0,0,2011,Italian
13,Emiliano Alfaro,uy URU,FW,Lazio,23,1988,2.7,0,,4,,,1.5,,0,,,0,0,2011,Italian
14,Masahudu Alhassan,gh GHA,"DF,MF",Genoa,18,1992,1.3,0,,0,,,0,,,,,0,0,2011,Italian
15,Sergio Almirón,ar ARG,MF,Catania,30,1980,28.9,4,,17,,,0.59,,0.24,,,0,0,2011,Italian
16,Édgar Álvarez,hn HON,"DF,MF",Palermo,31,1980,4.5,0,,1,,,0.22,,0,,,0,0,2011,Italian
17,Pablo Álvarez,ar ARG,DF,Catania,27,1984,5.6,0,,0,,,0,,,,,0,0,2011,Italian
18,Ricky Álvarez,ar ARG,MF,Inter,23,1988,13,2,,8,,,0.62,,0.25,,,0,0,2011,Italian
19,Amauri,it ITA,FW,Fiorentina,31,1980,10.8,1,,13,,,1.2,,0.08,,,0,0,2011,Italian
20,Massimo Ambrosini,it ITA,MF,Milan,34,1977,15.6,1,,4,,,0.26,,0.25,,,0,0,2011,Italian
21,Marco Amelia,it ITA,GK,Milan,29,1982,8.1,0,,0,,,0,,,,,0,0,2011,Italian
22,Massimiliano Ammendola,it ITA,MF,Napoli,21,1990,0,0,,0,,,0,,,,,0,0,2011,Italian
23,Marco Andreolli,it ITA,DF,Chievo,25,1986,21,1,,2,,,0.1,,0.5,,,0,0,2011,Italian
24,Mariano Andújar,ar ARG,GK,Catania,28,1983,16,0,,0,,,0,,,,,0,0,2011,Italian
25,José Ángel Crespo,es ESP,DF,Bologna,24,1987,3.6,0,,0,,,0,,,,,0,0,2011,Italian
26,José Ángel,es ESP,DF,Roma,21,1989,24.2,0,,3,,,0.12,,0,,,0,0,2011,Italian
27,Ângelo,br BRA,"DF,MF",Siena,30,1981,7,0,,2,,,0.29,,0,,,0,0,2011,Italian
28,Luca Antonelli,it ITA,"DF,MF",Genoa,24,1987,7.5,0,,2,,,0.27,,0,,,0,0,2011,Italian
29,Luca Antonini,it ITA,"DF,MF",Milan,28,1982,16.3,0,,0,,,0,,,,,0,0,2011,Italian
30,Francesco Antonioli,it ITA,GK,Cesena,41,1969,29.9,0,,0,,,0,,,,,0,0,2011,Italian
31,Mikael Antonsson,se SWE,DF,Bologna,30,1981,20.7,0,,0,,,0,,,,,0,0,2011,Italian
32,Alberto Aquilani,it ITA,MF,Milan,27,1984,15.5,1,,9,,,0.58,,0.11,,,0,0,2011,Italian
33,Lorenzo Ariaudo,it ITA,DF,Cagliari,22,1989,17.8,1,,5,,,0.28,,0.2,,,0,0,2011,Italian
34,Pablo Armero,co COL,"DF,MF",Udinese,24,1986,25.9,0,,6,,,0.23,,0,,,0,0,2011,Italian
35,Salvatore Aronica,it ITA,DF,Napoli,33,1978,28.2,0,,2,,,0.07,,0,,,0,0,2011,Italian
36,Tommaso Arrigoni,it ITA,MF,Cesena,17,1994,8.5,0,,1,,,0.12,,0,,,0,0,2011,Italian
37,Kwadwo Asamoah,gh GHA,"DF,MF",Udinese,22,1988,30.3,3,,12,,,0.4,,0.25,,,0,0,2011,Italian
38,Davide Astori,it ITA,DF,Cagliari,24,1987,27.2,1,,5,,,0.18,,0.2,,,0,0,2011,Italian
39,Vlada Avramov,rs SRB,GK,Cagliari,32,1979,2.5,0,,0,,,0,,,,,0,0,2011,Italian
40,Khouma Babacar,sn SEN,FW,Fiorentina,18,1993,0.2,0,,0,,,0,,,,,0,0,2011,Italian
41,Armin Bačinović,si SVN,MF,Palermo,21,1989,7.2,0,,2,,,0.28,,0,,,0,0,2011,Italian
42,Federico Balzaretti,it ITA,DF,Palermo,29,1981,24.7,0,,5,,,0.2,,0,,,0,0,2011,Italian
43,Édgar Barreto,py PAR,MF,Palermo,27,1984,32.9,1,,8,,,0.24,,0.13,,,0,0,2011,Italian
44,Pablo Barrientos,ar ARG,MF,Catania,26,1985,18.4,4,,19,,,1.03,,0.21,,,0,0,2011,Italian
45,Andrea Barzagli,it ITA,DF,Juventus,30,1981,33.5,1,,4,,,0.12,,0,,,1,1,2011,Italian
46,Dušan Basta,rs SRB,"DF,MF",Udinese,26,1984,29.2,5,,8,,,0.27,,0.63,,,0,0,2011,Italian
47,Cristian Battocchio,it ITA,MF,Udinese,19,1992,0.4,0,,0,,,0,,,,,0,0,2011,Italian
48,Valon Behrami,ch SUI,"DF,MF",Fiorentina,26,1985,28,0,,5,,,0.18,,0,,,0,0,2011,Italian
49,Ishak Belfodil,dz ALG,"FW,MF",Bologna,19,1992,2.2,0,,1,,,0.46,,0,,,0,0,2011,Italian
50,Gianpaolo Bellini,it ITA,DF,Atalanta,31,1980,15.7,1,,1,,,0.06,,1,,,0,0,2011,Italian
51,Fernando Belluschi,ar ARG,MF,Genoa,27,1983,8.7,1,,2,,,0.23,,0.5,,,0,0,2011,Italian
52,Giuseppe Bellusci,it ITA,DF,Catania,21,1989,30,0,,0,,,0,,,,,0,0,2011,Italian
53,Nicola Belmonte,it ITA,DF,Siena,24,1987,1,0,,0,,,0,,,,,0,0,2011,Italian
54,Yohan Benalouane,tn TUN,DF,Cesena,24,1987,8,0,,1,,,0.13,,0,,,0,0,2011,Italian
55,Massimiliano Benassi,it ITA,GK,Lecce,29,1981,27.4,0,,0,,,0,,,,,0,0,2011,Italian
56,Medhi Benatia,ma MAR,DF,Udinese,24,1987,26.4,1,,6,,,0.23,,0.17,,,0,0,2011,Italian
57,Francesco Benussi,it ITA,GK,Palermo,29,1981,7,0,,0,,,0,,,,,0,0,2011,Italian
58,Steve von Bergen,ch SUI,DF,Cesena,28,1983,27,0,,0,,,0,,,,,0,0,2011,Italian
59,Gonzalo Bergessio,ar ARG,FW,Catania,27,1984,28.5,7,,35,,,1.23,,0.2,,,0,0,2011,Italian
60,Andrea Bertolacci,it ITA,MF,Lecce,20,1991,14.2,3,,9,,,0.63,,0.33,,,0,0,2011,Italian
61,Nicolás Bertolo,ar ARG,MF,Palermo,25,1986,16.7,3,,6,,,0.36,,0.5,,,0,0,2011,Italian
62,Jonathan Biabiany,fr FRA,"FW,MF",Parma,23,1988,27.9,6,,18,,,0.64,,0.33,,,0,0,2011,Italian
63,Marco Biagianti,it ITA,MF,Catania,27,1984,7.9,0,,2,,,0.25,,0,,,0,0,2011,Italian
64,Giuseppe Biava,it ITA,DF,Lazio,34,1977,23.3,1,,3,,,0.13,,0.33,,,0,0,2011,Italian
65,Davide Biondini,it ITA,MF,Genoa,28,1983,19.1,0,,2,,,0.1,,0,,,0,0,2011,Italian
66,Davide Biondini,it ITA,MF,Cagliari,28,1983,13.2,1,,4,,,0.3,,0.25,,,0,0,2011,Italian
67,Valter Birsa,si SVN,"FW,MF",Genoa,24,1986,3.3,0,,0,,,0,,,,,0,0,2011,Italian
68,Albano Bizzarri,ar ARG,GK,Lazio,33,1977,6.5,0,,0,,,0,,,,,0,0,2011,Italian
69,Manuele Blasi,it ITA,MF,Parma,30,1980,1,0,,0,,,0,,,,,0,0,2011,Italian
70,Manuele Blasi,it ITA,MF,Lecce,30,1980,14.5,0,,0,,,0,,,,,0,0,2011,Italian
71,Kevin-Prince Boateng,gh GHA,"FW,MF",Milan,24,1987,14.6,5,,16,,,1.1,,0.31,,,0,0,2011,Italian
72,Erjon Bogdani,al ALB,FW,Siena,34,1977,5.2,4,,5,,,0.96,,0.8,,,0,0,2011,Italian
73,Erjon Bogdani,al ALB,FW,Cesena,34,1977,5.5,0,,3,,,0.54,,0,,,0,0,2011,Italian
74,Valeri Bojinov,bg BUL,FW,Lecce,25,1986,3.5,1,,4,,,1.16,,0.25,,,0,0,2011,Italian
75,Francesco Bolzoni,it ITA,MF,Siena,22,1989,9.5,1,,5,,,0.52,,0.2,,,0,0,2011,Italian
76,Mark van Bommel,nl NED,MF,Milan,34,1977,22.2,0,,3,,,0.14,,0,,,0,0,2011,Italian
77,Giacomo Bonaventura,it ITA,MF,Atalanta,21,1989,19.4,2,,10,,,0.51,,0.2,,,0,0,2011,Italian
78,Daniele Bonera,it ITA,DF,Milan,30,1981,16.3,0,,0,,,0,,,,,0,0,2011,Italian
79,Leonardo Bonucci,it ITA,DF,Juventus,24,1987,29.3,2,,4,,,0.14,,0.5,,,0,0,2011,Italian
80,Fabio Borini,it ITA,"FW,MF",Roma,20,1991,18.7,9,,18,,,0.96,,0.5,,,0,0,2011,Italian
81,Marco Borriello,it ITA,FW,Roma,29,1982,2.3,0,,2,,,0.86,,0,,,0,0,2011,Italian
82,Marco Borriello,it ITA,FW,Juventus,29,1982,6.5,2,,9,,,1.38,,0.22,,,0,0,2011,Italian
83,Artur Boruc,pl POL,GK,Fiorentina,31,1980,36,0,,0,,,0,,,,,0,0,2011,Italian
84,Cesare Bovo,it ITA,DF,Genoa,28,1983,6.1,0,,2,,,0.33,,0,,,0,0,2011,Italian
85,Michael Bradley,us USA,MF,Chievo,24,1987,33.7,1,,9,,,0.27,,0.11,,,0,0,2011,Italian
86,Gonçalo Brandão,pt POR,DF,Parma,24,1986,1.5,0,,0,,,0,,,,,0,0,2011,Italian
87,Giacomo Brichetto,it ITA,GK,Palermo,28,1983,0.5,0,,0,,,0,,,,,0,0,2011,Italian
88,Franco Brienza,it ITA,"FW,MF",Siena,32,1979,34.5,4,,13,,,0.38,,0.31,,,0,0,2011,Italian
89,Matteo Brighi,it ITA,MF,Atalanta,30,1981,8.5,0,,2,,,0.23,,0,,,0,0,2011,Italian
90,Miguel Britos,uy URU,DF,Napoli,26,1985,7.4,1,,2,,,0.27,,0.5,,,0,0,2011,Italian
91,Davide Brivio,it ITA,DF,Lecce,23,1988,22.7,2,,5,,,0.22,,0.4,,,0,0,2011,Italian
92,Željko Brkić,rs SRB,GK,Siena,25,1986,18,0,,0,,,0,,,,,0,0,2011,Italian
93,Cristian Brocchi,it ITA,MF,Lazio,35,1976,11.8,0,,0,,,0,,,,,0,0,2011,Italian
94,Igor Budan,hr CRO,FW,Palermo,31,1980,12.8,6,,14,,,1.09,,0.43,,,0,0,2011,Italian
95,Gianluigi Buffon,it ITA,GK,Juventus,33,1978,35,0,,0,,,0,,,,,0,0,2011,Italian
96,Nicolás Burdisso,ar ARG,DF,Roma,30,1981,8.9,1,,2,,,0.22,,0.5,,,0,0,2011,Italian
